43	43	43	43	43	43	45	46	43	49	48	45	45	45	40	40	41	43	46	46	47	47	47	47	48	50	48	48	50	50	48	49	51	51	51	51	50	48	50	55	61	26	33	42	45	45	46	43	46	46	48	46	48	48	47	47	39	105	126	128	128	129	132	132	129	129	98	54	50	76	71	68	35	52	87	84	89	89	84	85	88	90	84	21	28	28	30	34	32	31	32	32	32	29	4	69	82	79	76	79	79	79	79	87	80	63	38	29	36	55	69	77	72	75	75	70	70	70	69	35	34	44	45	42	37	37	39	41	40	40	36	34	35	35	35	29	31	31	23	29	27	65	88	25	20	21	21	23	21	23	22	22	21	21	21	19	15	15	15	15	
41	45	41	47	43	46	46	46	45	48	48	48	42	45	41	45	43	43	47	47	43	47	47	47	46	48	46	47	48	48	50	50	48	50	50	50	48	48	50	53	51	54	19	28	42	47	49	46	40	40	42	46	49	51	47	44	45	133	131	128	128	132	131	128	125	74	16	40	77	69	69	66	40	77	88	89	87	82	85	82	85	85	95	70	41	26	29	29	31	31	31	31	29	25	7	91	82	82	79	79	82	84	72	31	16	29	35	75	93	77	75	75	72	72	75	70	72	70	48	27	49	49	44	42	40	40	42	44	41	41	37	37	37	37	35	31	29	24	44	44	30	65	72	83	20	15	21	22	21	21	21	26	24	26	27	27	27	23	22	22	
29	15	31	27	36	40	45	47	49	47	42	43	40	48	47	45	42	46	47	47	47	47	46	46	43	43	47	46	46	48	48	50	49	49	56	48	48	51	53	54	50	54	51	43	37	44	49	46	44	42	43	46	43	34	48	46	57	139	129	129	129	129	144	133	80	7	52	74	71	71	82	45	38	93	87	85	84	84	85	82	84	84	84	81	68	54	27	30	30	30	29	31	30	22	41	94	81	79	87	89	56	34	13	32	60	77	77	84	80	76	78	76	76	71	76	73	72	56	15	34	41	41	44	44	47	44	42	44	44	42	37	37	35	37	36	30	7	40	90	32	32	70	73	74	55	18	19	24	22	22	22	22	22	22	22	24	22	22	21	21	
30	38	22	27	24	22	21	16	29	26	37	39	45	45	47	47	42	45	43	43	43	43	46	48	48	49	48	50	50	50	50	47	49	49	54	54	51	51	51	49	53	53	56	62	40	26	30	44	47	47	44	44	44	50	51	41	72	127	125	128	128	136	141	46	21	55	65	66	68	69	75	26	68	84	81	81	81	86	87	82	76	82	82	82	80	80	62	27	19	27	29	31	30	11	83	75	74	80	83	36	18	34	44	66	77	77	79	79	79	76	76	73	72	72	70	72	57	38	26	42	39	37	42	44	44	48	45	45	43	40	37	37	34	35	31	15	47	68	75	20	48	70	73	76	72	55	11	19	23	23	22	22	21	21	16	21	20	20	18	18	
33	25	24	29	26	24	24	23	25	17	23	23	22	22	25	30	43	48	61	47	43	46	46	47	46	47	46	51	46	49	50	50	50	50	54	56	54	54	52	49	50	51	50	53	54	51	30	38	44	46	46	41	41	49	54	29	93	128	126	126	121	90	42	32	63	66	67	69	67	69	50	34	96	83	85	82	84	84	86	84	81	81	81	81	84	84	75	78	44	20	28	30	28	14	94	67	40	18	28	49	84	81	79	79	78	78	78	78	76	73	72	72	75	72	73	67	39	31	34	42	40	42	42	45	45	50	45	43	40	40	36	36	34	25	18	47	64	70	45	20	57	71	73	74	72	80	71	15	16	21	22	22	23	19	19	15	19	19	17	19	
27	24	26	24	26	24	22	25	26	24	23	25	21	21	24	24	25	15	10	21	31	39	46	48	56	48	47	50	51	51	48	50	50	55	55	50	53	50	49	51	50	50	55	55	58	63	45	29	38	44	45	45	43	48	47	29	110	126	123	121	98	22	43	59	71	70	70	70	66	61	20	52	86	87	85	82	84	83	80	86	88	80	80	80	78	78	79	80	71	53	14	28	26	28	40	32	38	55	72	86	79	78	78	78	78	76	78	78	74	74	72	71	71	71	64	56	15	31	35	37	37	43	50	45	48	44	42	40	39	39	36	31	24	31	58	66	70	70	7	29	63	71	72	72	70	70	88	59	12	18	21	24	20	21	14	16	19	19	19	21	
25	26	23	25	25	23	24	24	25	25	26	29	25	29	31	31	29	25	25	23	23	23	29	26	27	27	28	33	38	46	49	60	53	55	49	51	54	51	54	56	52	50	53	53	54	57	67	64	34	33	40	46	46	46	41	33	101	133	148	63	33	43	61	61	66	69	67	67	69	45	20	70	84	86	80	80	85	85	83	83	86	82	79	79	76	81	81	81	78	82	75	24	20	26	19	59	80	80	76	80	76	80	78	78	76	76	75	75	74	74	68	71	71	71	70	32	29	35	41	41	43	46	47	48	45	43	37	37	40	37	35	27	23	50	67	67	66	54	2	56	71	74	71	69	71	71	66	67	45	13	21	21	19	21	16	16	19	19	18	20	
22	22	22	22	23	23	23	26	25	25	24	24	29	29	29	29	31	32	30	27	30	25	34	31	28	28	29	25	27	27	11	11	30	32	63	57	49	53	55	57	57	57	57	57	55	57	64	64	87	16	23	41	43	46	39	44	109	133	65	24	49	60	64	60	62	64	61	69	64	40	23	74	84	83	79	81	84	82	83	83	85	88	83	83	78	75	78	75	74	82	80	23	25	58	71	87	81	79	76	80	80	77	78	76	72	72	76	72	76	71	72	72	72	75	72	24	26	40	36	39	43	43	44	42	40	40	36	38	37	35	31	15	51	78	70	67	71	30	16	72	70	70	72	69	67	70	70	67	65	41	10	18	21	21	15	17	19	19	19	19	
23	25	20	23	22	22	23	15	25	23	22	26	25	23	28	29	26	18	24	30	31	29	30	32	30	30	33	33	31	29	28	28	26	29	25	18	25	25	41	46	54	61	68	65	58	58	58	61	63	66	26	34	45	48	11	67	119	28	25	52	59	64	64	64	64	66	63	68	42	26	65	83	82	79	82	82	82	82	82	83	86	92	87	84	81	80	76	76	74	58	31	23	31	77	78	78	78	78	78	78	78	76	76	76	75	75	74	77	73	71	70	72	71	60	25	28	36	39	39	36	39	42	42	42	37	36	35	35	31	23	16	51	66	66	68	63	71	20	37	78	72	72	70	69	67	70	72	69	66	69	34	15	19	21	19	19	19	19	18	23	
24	24	22	22	22	19	21	17	23	25	25	23	22	24	25	28	29	26	27	27	30	24	27	30	29	26	27	30	31	29	30	30	26	29	28	29	26	26	23	23	29	21	23	27	32	40	48	68	72	64	81	29	36	44	0	53	29	45	58	66	64	64	63	66	66	66	68	66	26	34	100	82	83	84	84	84	83	83	84	86	88	92	88	88	85	79	81	78	56	24	24	31	40	81	76	76	78	78	77	74	72	72	73	74	71	71	71	71	70	70	71	69	59	43	25	43	39	39	36	36	38	38	40	39	32	35	36	31	25	28	53	66	68	66	63	63	52	20	69	69	67	72	72	69	67	67	69	69	64	72	87	30	18	18	18	18	17	20	20	22	
21	21	23	23	21	21	21	21	24	24	23	25	25	23	25	25	25	24	26	29	24	2	24	24	27	29	25	25	28	31	32	32	32	32	29	31	29	29	30	30	30	30	30	32	26	29	29	24	18	23	28	30	24	28	27	32	50	58	61	64	61	61	60	62	64	67	64	64	32	56	93	79	80	82	82	80	83	83	83	87	89	87	90	90	82	85	93	76	13	31	45	39	34	79	77	79	80	75	77	77	73	73	71	73	73	70	71	71	68	68	66	63	48	24	47	42	41	39	35	35	39	36	31	34	36	35	31	21	26	66	67	65	63	63	65	64	38	40	69	69	70	70	72	70	67	67	67	67	65	67	64	61	23	15	16	16	14	19	21	21	
23	23	24	23	22	24	22	21	22	27	25	25	23	23	25	26	25	23	23	26	21	26	24	26	29	29	26	26	28	31	33	34	32	30	29	29	29	30	31	31	31	26	32	32	32	29	27	27	29	26	28	25	22	22	19	44	62	62	63	65	64	60	61	61	59	66	62	54	42	77	79	79	76	76	82	80	83	84	89	89	87	82	86	86	86	88	72	13	29	40	41	39	41	81	76	79	76	76	73	73	72	72	71	73	72	72	67	68	71	71	69	61	31	35	45	43	42	36	35	39	36	37	39	36	36	30	23	19	51	67	67	65	65	67	67	76	33	53	66	69	70	70	70	68	67	70	65	65	65	64	65	62	63	27	14	17	19	16	22	22	
22	23	21	24	22	22	22	22	23	23	22	26	24	24	24	24	23	25	25	25	24	26	26	26	25	28	27	27	25	31	31	31	28	28	29	29	30	30	29	31	31	26	33	33	31	29	29	29	29	30	28	24	21	24	29	53	61	61	60	60	60	60	60	61	60	60	62	40	50	76	76	79	76	79	81	83	83	83	87	87	85	84	81	81	78	52	21	33	40	46	40	38	40	76	80	75	75	73	76	76	76	73	73	73	73	71	66	66	65	70	66	41	30	47	40	40	38	38	37	37	34	37	35	32	35	25	23	69	66	70	67	67	70	70	70	63	31	63	67	69	72	67	70	70	70	70	70	65	65	62	62	65	61	57	14	9	19	16	19	19	
27	19	23	23	23	23	19	22	25	23	24	24	26	21	21	25	24	24	24	26	24	26	24	24	22	26	26	26	30	30	26	26	27	27	29	30	26	30	29	29	30	33	26	31	27	30	30	27	26	26	22	22	31	28	31	55	60	55	66	61	61	61	60	60	59	63	69	21	66	75	73	78	74	76	81	81	83	83	87	84	81	78	78	74	46	30	36	40	44	41	40	30	43	78	78	72	79	76	72	72	76	71	70	73	65	69	69	69	65	65	46	26	34	42	40	37	40	38	37	37	37	37	35	30	28	34	75	70	67	67	66	67	68	68	79	38	33	65	72	72	73	70	70	64	67	67	70	68	66	62	62	62	57	65	69	12	15	15	16	16	
22	18	20	23	28	28	23	23	25	25	22	22	22	20	21	23	21	21	23	23	21	23	24	24	24	26	24	24	24	27	23	26	27	27	31	31	26	26	27	27	29	29	31	31	26	24	23	23	25	26	29	32	34	27	30	54	55	60	60	56	57	62	58	59	60	63	39	28	71	77	75	67	76	73	79	79	82	76	81	82	76	76	96	41	24	35	38	40	40	38	36	28	46	70	73	73	71	71	72	75	72	72	70	72	67	65	67	70	68	60	24	26	36	44	42	42	43	40	35	35	34	36	31	23	34	64	70	70	65	64	66	66	68	63	73	24	47	64	71	72	70	67	67	67	69	69	65	68	62	62	62	62	60	60	63	49	15	15	14	16	
22	23	20	22	23	25	24	22	28	25	24	25	22	22	23	23	23	23	24	24	22	22	19	25	23	25	28	28	23	25	25	29	23	25	28	28	26	26	25	25	26	26	28	23	24	22	22	22	29	29	34	34	32	29	9	52	57	57	55	58	59	59	55	55	60	58	7	58	70	74	71	65	68	75	80	80	80	80	76	76	74	71	31	27	38	38	41	41	38	38	38	30	41	71	71	71	68	71	73	73	68	68	67	69	67	64	63	65	62	46	18	34	39	39	39	40	37	40	35	37	35	29	7	31	67	67	70	65	65	64	67	67	65	67	56	21	55	67	70	70	69	66	64	64	67	66	67	67	62	62	62	56	59	57	56	51	36	7	14	16	
17	23	23	25	25	25	23	20	24	22	24	24	25	25	23	21	25	25	24	24	22	22	26	23	24	24	25	25	25	25	24	25	28	25	26	27	24	26	28	25	25	25	25	17	21	24	27	32	28	31	33	34	31	31	25	47	59	53	55	61	56	59	60	63	59	42	9	73	68	71	71	66	71	74	75	82	78	78	74	71	84	32	17	39	40	40	40	40	43	43	41	31	42	74	67	71	67	73	72	70	71	65	67	70	68	66	66	61	44	28	29	37	37	40	40	37	37	37	37	36	31	18	26	77	70	70	65	67	66	66	64	64	63	71	15	31	62	67	66	66	70	67	66	65	67	67	65	66	64	64	62	62	59	59	59	56	49	31	8	16	
22	20	21	24	24	24	23	24	22	22	25	25	31	25	24	24	24	24	23	24	22	24	24	26	24	24	24	24	24	21	29	21	25	26	26	29	25	25	23	23	20	21	26	26	27	32	32	32	29	31	32	33	32	27	28	36	55	55	56	54	55	59	62	62	55	25	31	77	67	67	70	65	68	71	76	78	76	75	69	61	36	30	40	40	39	41	38	38	40	40	47	25	47	67	68	68	71	71	71	68	70	67	71	71	66	67	63	60	22	29	36	36	36	39	39	35	37	34	34	31	11	44	75	72	70	67	65	65	64	64	66	64	60	57	7	44	63	66	70	70	70	65	66	66	67	67	66	66	62	60	62	62	60	60	59	56	54	52	28	8	
20	20	13	20	23	21	25	25	26	21	22	22	26	23	26	23	24	24	25	25	23	26	26	24	23	23	27	27	27	22	20	28	23	23	23	29	29	25	21	21	22	22	28	28	31	32	29	29	31	31	32	34	33	32	26	40	55	55	56	56	55	58	59	55	43	22	63	63	67	67	62	66	68	71	78	73	73	73	62	29	21	31	40	38	37	37	38	43	40	40	34	23	52	66	67	67	67	67	68	66	71	71	70	67	65	65	62	35	23	35	37	37	37	37	36	36	36	30	25	19	38	73	67	67	65	62	62	62	64	65	66	66	63	41	11	54	66	66	65	67	66	66	66	66	67	66	65	65	60	60	62	62	56	56	55	56	56	56	67	26	
26	26	23	20	22	24	24	21	22	24	19	26	26	22	21	21	19	22	23	23	24	24	22	23	23	24	24	26	24	24	22	24	24	24	29	23	17	21	27	29	27	27	29	29	28	31	32	32	32	34	29	31	31	31	29	34	53	53	55	55	55	55	59	51	31	39	66	63	66	63	66	66	66	71	74	76	71	66	16	24	34	40	38	39	39	39	38	43	38	40	38	20	46	65	67	67	67	70	71	71	67	71	68	68	66	61	49	31	29	35	35	35	37	32	35	35	35	21	12	46	72	70	67	67	63	65	65	63	61	65	65	65	55	22	23	66	66	70	67	67	65	67	65	65	67	66	63	63	59	59	59	56	55	55	57	53	56	54	55	47	
33	25	25	20	16	20	18	21	21	21	22	19	24	24	23	25	22	22	23	25	22	24	25	24	23	25	23	25	24	24	24	24	18	21	21	21	14	24	24	30	28	28	29	29	29	29	29	29	32	32	34	29	32	29	29	33	51	57	55	52	54	53	51	48	31	55	68	63	63	58	60	65	64	67	73	78	54	24	24	27	42	40	39	39	40	40	40	38	40	36	33	21	55	65	67	67	68	65	67	67	67	67	65	65	62	54	33	29	36	34	36	36	36	36	35	31	27	8	51	76	67	67	65	65	63	63	66	66	64	62	62	62	49	16	47	61	67	66	65	67	66	69	66	69	65	65	59	62	64	64	60	56	56	56	56	52	56	51	54	51	
23	28	27	24	22	22	17	20	17	22	21	21	23	24	23	23	24	24	24	23	23	19	24	24	24	24	20	20	22	24	22	22	20	20	21	21	26	27	29	29	27	29	29	29	29	29	29	30	32	32	29	29	28	31	26	35	50	52	53	53	51	54	53	39	23	69	62	65	62	63	61	63	64	67	71	57	21	29	33	36	37	37	38	38	37	38	38	38	36	35	33	24	55	66	67	67	65	67	67	67	67	63	65	64	61	41	26	29	35	37	36	36	39	36	31	29	24	49	73	65	70	62	65	65	61	65	65	65	66	61	60	58	40	26	70	62	68	68	64	65	66	66	64	64	65	64	64	62	61	62	59	59	57	57	56	52	51	53	52	54	
31	27	29	28	27	27	23	20	19	19	15	26	24	26	26	26	25	23	24	24	22	18	23	23	22	22	22	22	17	22	19	21	19	22	26	31	26	26	31	31	26	31	32	32	29	32	29	33	33	31	29	29	27	30	29	29	50	51	53	53	55	52	53	37	30	62	65	62	62	60	59	63	66	69	38	28	27	29	36	38	38	36	40	38	36	38	35	38	37	35	36	22	63	65	62	65	67	67	67	67	66	63	63	62	48	18	28	34	37	34	35	37	33	32	26	23	52	76	70	66	65	63	63	63	62	65	63	65	64	61	60	57	34	38	62	64	62	65	65	67	64	64	61	66	65	65	65	62	60	60	57	57	56	54	56	55	53	53	51	51	
25	29	30	30	27	29	35	24	17	20	21	23	22	22	25	25	25	23	23	18	20	21	24	25	22	22	20	22	20	20	21	24	26	27	27	29	29	29	29	27	32	32	32	37	32	32	34	34	29	31	31	28	27	32	29	31	47	51	48	48	51	51	42	24	49	58	59	63	63	60	58	63	64	42	21	27	30	32	38	36	35	38	40	40	36	36	35	37	36	32	34	15	56	59	63	65	63	63	65	65	67	65	60	60	7	33	33	36	32	32	35	35	32	22	9	57	72	69	67	67	67	64	63	65	63	63	63	59	63	63	58	60	28	55	66	70	67	65	67	65	62	62	62	62	59	61	62	65	60	60	59	61	56	56	56	56	54	52	48	49	
25	22	22	28	28	25	26	23	27	24	22	20	20	24	25	23	18	22	22	19	23	23	21	25	23	23	19	19	22	23	26	24	24	25	27	27	25	28	29	29	30	30	34	34	32	32	32	34	32	32	35	29	27	32	27	27	42	50	47	51	54	52	34	26	63	58	61	61	61	61	60	71	49	27	28	38	33	33	37	37	40	40	37	40	40	40	35	37	33	30	31	19	49	62	63	63	63	63	65	65	59	59	58	46	20	28	34	34	35	32	35	31	27	21	83	70	68	66	65	63	65	65	61	66	63	63	63	63	58	58	66	41	30	62	66	67	65	62	65	65	62	65	62	60	59	60	62	65	63	60	60	60	57	56	59	55	56	54	52	52	
39	25	11	18	24	27	23	26	24	29	31	15	15	17	18	22	22	19	22	24	23	21	25	23	17	21	26	23	27	27	28	24	21	24	26	26	29	32	29	27	24	24	29	34	32	29	30	30	30	33	31	31	29	27	27	29	50	47	51	49	48	46	24	48	55	60	61	63	61	61	52	31	24	24	30	35	38	38	36	36	37	35	37	37	40	40	35	38	32	32	27	24	59	62	60	60	60	60	62	62	60	60	63	31	28	33	31	31	35	34	30	27	19	64	79	71	68	68	63	63	64	66	63	63	60	60	61	63	60	57	65	17	40	59	66	66	64	62	59	62	64	64	62	62	59	59	58	58	59	59	59	61	53	59	58	55	55	53	53	50	
70	78	76	59	40	18	14	24	26	23	26	27	24	16	20	22	18	21	24	24	23	17	20	20	23	23	21	26	26	26	24	24	22	24	29	27	27	29	29	29	26	28	24	29	29	29	26	29	32	32	31	31	26	31	27	25	46	46	47	47	46	35	12	54	63	58	59	61	58	52	35	24	23	31	32	33	36	36	37	36	36	36	32	35	36	37	36	36	35	35	29	21	65	59	59	59	58	58	58	58	54	54	31	23	33	41	37	32	35	29	26	21	55	69	70	70	61	64	62	65	67	67	65	65	60	60	60	60	56	59	51	18	63	63	64	66	65	62	62	62	59	59	61	61	59	58	56	59	59	56	59	61	59	54	55	55	53	51	50	50	
70	78	74	80	78	83	81	54	45	31	18	23	19	19	16	16	20	20	18	21	15	18	16	22	21	26	23	25	23	23	27	27	27	27	28	28	27	27	26	26	24	24	26	28	27	27	22	24	31	31	29	29	31	29	38	21	39	45	46	46	42	25	39	55	60	60	58	60	47	25	25	25	31	34	36	33	33	31	33	34	37	37	35	32	35	38	36	36	32	30	24	13	50	58	63	60	58	55	58	58	52	41	18	31	36	36	36	31	35	16	15	58	64	69	70	67	62	60	64	64	63	63	63	63	61	61	59	59	60	60	29	20	53	64	65	65	65	62	59	65	60	60	60	60	62	62	59	59	56	61	62	63	62	59	55	55	54	52	49	49	
81	76	80	80	77	77	78	72	72	69	65	55	50	40	36	20	20	20	20	20	15	21	22	24	24	27	27	24	24	24	26	28	29	29	26	27	27	24	26	26	26	27	27	24	27	27	27	27	25	25	27	27	27	32	20	28	38	43	44	44	33	24	67	60	60	60	59	50	19	29	28	31	32	35	36	36	33	36	31	33	36	38	40	35	38	35	35	35	32	32	24	15	51	59	61	55	58	55	55	53	48	26	29	35	36	37	34	26	27	31	73	61	67	67	67	65	65	63	64	64	63	63	60	63	63	60	58	58	60	52	15	31	59	61	62	65	62	62	62	62	59	59	59	59	59	62	59	59	61	60	62	62	59	59	54	54	52	52	49	49	
76	73	78	75	78	78	77	74	77	77	76	74	73	73	74	63	27	27	23	21	21	21	24	26	25	25	26	20	24	26	29	27	30	27	28	28	29	27	27	26	29	29	28	24	21	28	27	27	27	24	28	26	29	29	29	24	38	43	44	39	29	32	58	58	56	59	56	18	23	24	27	35	35	32	32	32	30	35	35	35	37	37	36	36	35	35	32	32	30	30	24	21	54	59	60	58	55	57	59	48	34	26	40	36	36	35	41	23	32	64	68	66	65	63	61	61	65	65	66	66	60	65	63	63	61	61	61	59	59	36	14	45	62	62	62	65	62	62	65	62	59	62	62	62	61	61	59	62	62	62	62	62	60	57	56	54	54	51	51	51	
75	73	73	78	78	73	74	77	78	78	78	78	77	77	77	47	25	49	58	31	25	20	16	17	16	22	26	26	26	26	28	28	26	29	29	29	27	24	21	27	29	29	26	26	26	26	27	28	24	24	28	26	29	29	25	25	31	41	40	34	26	53	53	55	52	49	21	21	26	28	30	32	35	31	31	31	34	34	32	35	35	35	35	32	33	33	31	31	29	28	24	18	59	56	57	57	57	57	58	41	29	27	36	36	39	35	25	26	56	64	66	63	63	59	65	61	65	65	63	63	60	63	63	63	63	63	59	59	54	31	14	60	64	64	64	64	62	59	59	59	56	59	60	60	59	62	59	62	61	61	60	60	60	57	54	54	51	52	49	49	
75	75	75	75	77	77	77	74	76	77	77	77	70	70	56	42	40	57	59	56	58	71	74	58	44	23	9	31	26	24	24	26	26	26	27	24	27	28	27	27	23	24	24	27	28	26	27	27	28	24	26	26	29	26	24	22	29	42	42	29	31	53	56	50	54	30	24	31	34	31	35	35	34	34	33	31	28	32	30	30	32	32	33	33	32	30	30	30	32	32	24	18	51	57	55	55	52	52	48	26	27	31	34	36	35	21	30	60	66	70	63	63	63	63	58	63	66	63	64	64	59	61	60	63	59	61	58	58	58	17	36	64	62	65	62	62	60	60	60	62	56	59	58	59	59	59	61	61	59	59	60	57	56	59	55	53	54	54	52	49	
73	73	79	77	74	75	76	76	77	77	78	81	83	77	31	23	66	61	60	60	62	61	67	62	63	68	51	33	36	25	20	26	22	28	26	26	27	27	29	26	27	24	24	24	24	27	27	27	31	26	26	27	29	27	24	21	29	39	38	31	61	53	54	43	22	22	29	31	32	31	33	31	37	32	32	32	32	30	30	30	30	30	32	32	35	30	28	28	28	28	19	32	51	55	55	55	53	50	42	26	29	31	35	31	21	37	60	63	67	67	61	60	61	61	60	63	67	65	66	63	60	59	60	63	63	60	59	57	46	18	55	64	62	62	65	62	62	59	62	62	59	59	56	56	56	56	56	57	59	56	56	59	56	56	56	56	54	52	49	49	
76	76	76	76	75	75	72	75	77	77	78	78	67	46	1	47	55	63	62	62	56	64	65	70	60	66	61	63	54	43	30	25	15	19	22	22	22	24	26	28	26	26	26	26	26	24	24	24	28	28	28	28	28	29	24	24	30	34	32	24	58	53	40	24	22	24	32	32	32	32	33	31	33	33	32	29	32	32	29	31	31	31	32	32	30	32	30	30	30	30	24	29	52	52	57	55	49	33	26	26	29	31	27	15	37	70	65	65	67	65	64	61	63	65	61	64	64	65	64	64	61	61	63	63	63	61	60	57	37	37	54	62	62	65	61	64	61	59	59	59	56	56	54	59	59	56	59	56	57	57	56	56	56	54	54	54	52	51	48	48	


canny edged:
216	216	176	154	190	216	218	218	220	202	162	108	92	112	126	120	118	120	126	126	120	120	124	128	130	134	130	128	126	124	120	122	126	132	136	132	128	130	132	136	134	134	136	136	138	140	146	148	146	140	176	226	236	216	186	142	130	168	202	222	222	214	210	210	210	216	200	174	198	234	202	144	120	118	122	124	126	128	130	132	118	118	124	126	132	132	130	126	126	124	122	126	130	132	130	132	132	118	108	150	200	210	208	212	208	204	204	202	204	200	196	198	202	206	206	188	150	162	194	178	122	110	156	176	142	128	152	170	174	174	180	180	178	176	178	180	174	164	140	102	106	136	146	142	140	138	130	122	112	82	82	132	172	184	184	182	180	184	186	184	
216	0	84	205	122	74	74	78	116	185	235	183	50	4	16	7	6	6	0	0	10	14	11	5	0	0	0	0	0	0	6	11	13	2	0	0	3	9	13	7	4	7	8	5	6	20	25	6	37	210	230	124	153	213	250	184	130	147	90	70	91	105	108	122	97	32	0	185	0	0	0	12	42	40	30	32	46	42	15	7	78	68	39	32	36	46	54	53	49	48	48	32	23	24	42	38	34	68	238	198	80	64	52	50	53	53	49	42	39	44	46	40	46	48	83	72	0	69	0	0	128	122	0	32	230	196	122	90	81	74	65	66	68	66	63	73	86	62	8	115	136	62	48	48	50	55	59	65	56	36	192	168	90	74	76	80	72	64	62	184	
232	44	69	251	98	22	14	10	16	69	163	231	210	118	24	7	9	5	0	1	9	11	6	0	0	0	1	0	0	0	2	7	4	1	0	1	0	6	17	14	6	8	11	5	2	17	33	0	0	169	255	110	20	84	177	226	124	52	108	78	37	12	16	36	22	7	0	174	0	0	0	22	18	10	2	16	30	0	0	0	78	32	9	10	24	30	18	11	8	8	12	8	2	3	20	9	22	0	219	214	34	9	13	11	8	7	10	13	14	10	0	4	19	15	21	84	78	1	0	0	104	92	22	198	218	88	31	24	20	15	10	8	7	4	3	12	23	40	27	109	139	27	3	1	1	4	12	40	82	54	108	206	139	48	20	15	13	12	11	208	
248	72	11	255	123	21	7	2	1	0	20	108	216	253	193	102	28	0	8	10	9	10	0	0	2	2	0	0	3	0	0	6	2	0	2	7	6	6	10	15	12	7	9	8	6	14	28	6	3	50	239	217	79	30	26	104	161	100	15	98	102	69	22	21	3	0	0	114	0	0	2	16	16	10	6	24	24	0	0	8	75	20	0	6	16	14	0	0	0	0	6	2	6	2	18	7	16	3	133	251	109	4	0	0	0	0	0	0	4	6	5	2	14	9	0	31	111	100	10	0	52	134	252	255	126	16	0	0	0	0	0	0	0	0	1	8	5	42	59	84	149	37	0	0	0	0	0	18	60	96	38	148	208	113	26	3	3	1	2	216	
255	69	9	226	166	36	5	0	1	3	2	12	73	162	233	235	152	40	10	24	15	14	3	1	5	1	0	3	5	0	0	9	14	8	2	10	8	4	6	14	16	3	1	10	13	15	21	15	7	5	130	248	171	76	15	18	95	179	169	30	80	139	85	40	5	0	0	67	0	0	22	20	22	18	16	26	14	0	0	26	76	16	0	10	14	12	2	2	0	0	10	6	13	15	14	16	16	35	21	221	194	45	0	0	0	0	0	0	0	3	12	16	5	0	0	0	49	101	93	34	62	255	255	144	28	0	0	0	0	0	0	0	0	0	3	5	0	46	79	38	141	45	0	0	0	0	5	11	24	64	98	52	167	175	87	15	6	5	8	214	
255	84	60	161	210	63	6	1	0	1	4	4	2	36	103	175	214	192	107	18	20	25	11	16	12	6	5	8	2	0	2	20	20	6	4	10	9	3	6	14	11	0	0	9	16	13	14	19	0	19	22	179	244	146	31	0	26	89	167	186	90	89	114	100	0	0	0	47	57	26	32	22	18	14	12	18	4	0	0	50	80	18	4	12	14	12	4	2	0	0	14	16	8	8	1	14	3	32	27	146	236	98	0	4	1	0	0	0	0	2	4	1	1	0	0	0	0	0	0	6	76	212	174	64	41	19	4	0	6	12	12	8	5	0	0	0	6	28	68	38	118	62	0	5	7	7	5	4	5	21	67	85	17	140	171	79	6	0	0	216	
255	88	117	96	220	94	18	14	9	2	0	2	5	7	12	54	139	236	250	168	72	28	0	0	8	8	6	10	8	9	11	22	8	0	2	12	10	4	6	8	3	0	0	16	26	12	5	16	15	4	12	75	247	226	67	0	0	13	58	139	206	155	7	112	55	0	0	45	98	54	28	12	6	6	10	20	3	0	0	90	96	27	16	10	10	9	4	3	6	11	28	22	6	1	0	9	8	13	32	68	230	152	20	13	10	7	4	0	0	1	8	0	0	0	0	0	0	0	0	55	132	124	60	54	92	83	46	18	0	15	16	14	12	7	2	0	12	5	31	27	84	82	3	5	6	3	0	0	1	4	15	48	46	4	168	175	68	0	0	216	
255	61	108	55	198	122	24	4	0	0	0	0	2	10	12	2	27	100	195	255	236	129	20	1	6	1	16	28	28	27	18	12	2	3	6	10	12	8	6	3	0	1	6	22	26	10	6	7	14	6	0	2	171	255	143	10	0	0	15	54	125	194	184	49	12	0	0	76	126	54	16	3	2	5	8	16	0	0	0	126	92	24	17	11	10	10	6	3	10	14	24	18	6	2	0	3	13	0	24	48	193	182	42	3	4	2	2	1	2	6	0	0	0	0	0	37	132	204	230	154	178	168	98	26	52	88	87	76	43	8	0	5	11	12	9	2	7	0	0	0	54	101	16	3	0	0	0	0	3	8	1	8	49	57	50	199	146	0	0	204	
255	37	73	51	160	138	31	1	0	1	8	9	4	4	9	8	8	5	48	134	206	210	147	56	0	20	44	62	66	56	37	19	16	14	9	12	20	16	13	5	0	3	8	19	18	3	0	2	6	4	0	1	59	233	225	73	13	14	16	15	21	56	131	173	109	20	11	104	114	44	14	1	0	4	13	13	0	0	12	150	72	8	11	16	20	18	10	5	6	4	10	8	2	6	7	3	9	3	18	19	132	189	78	0	0	1	3	3	0	0	0	0	0	0	146	255	255	250	135	49	104	110	97	134	117	23	32	98	83	47	43	22	1	0	7	9	5	0	0	8	34	118	30	4	0	0	4	10	14	14	4	5	27	67	49	94	140	0	0	172	
