grayscale
124	1	5	5	3	12	17	11	1	2	10	2	7	6	2	4	9	9	3	4	1	7	3	1	1	3	0	5	7	10	8	4	6	1	2	3	7	8	4	3	1	8	0	5	1	4	2	0	2	2	0	3	1	4	88	255	255	93	10	9	11	12	4	1	21	17	151	108	90	109	25	1	7	12	12	3	16	12	5	19	7	15	15	14	3	16	18	11	16	24	21	3	7	5	9	0	8	15	18	6	1	13	13	5	7	14	10	13	23	21	25	27	14	3	2	1	7	10	6	6	1	5	2	2	6	15	110	255	253	77	1	8	0	8	4	7	12	7	3	5	6	4	5	18	13	2	3	5	1	7	11	7	6	5	2	1	4	12	8	105	
124	12	2	5	1	10	15	9	2	1	11	6	7	12	7	4	11	12	3	7	1	9	4	0	1	2	2	6	4	7	9	7	8	3	3	0	5	7	4	1	4	11	3	6	0	4	0	1	3	3	0	4	1	4	89	255	255	98	15	14	8	6	3	1	12	30	129	65	87	77	16	9	1	8	6	1	10	1	9	18	13	17	16	9	3	21	26	18	11	15	17	2	6	3	0	7	4	5	12	9	9	18	6	7	4	19	10	17	26	23	24	22	7	7	1	2	5	6	4	5	2	0	3	4	3	11	113	255	248	77	4	10	1	11	6	7	14	8	4	7	0	5	14	20	13	5	3	9	3	7	8	5	8	8	2	1	5	11	7	105	
116	16	6	1	1	5	10	7	0	3	10	7	3	10	9	3	10	7	1	6	4	10	5	1	0	2	6	6	1	0	5	8	8	5	0	2	5	5	3	0	5	10	5	3	1	3	3	2	2	2	1	5	3	4	87	255	255	108	12	14	11	3	1	2	2	48	110	14	91	43	6	12	2	4	4	3	3	3	0	33	11	33	21	3	8	20	29	26	10	4	7	6	3	1	7	12	5	2	7	11	21	27	7	13	4	9	2	20	21	21	22	9	1	1	6	4	7	9	5	0	0	3	3	4	4	13	117	255	244	78	5	8	2	12	4	4	13	8	3	4	2	5	18	15	9	9	1	5	3	3	5	7	14	10	1	2	6	10	5	105	
116	11	4	2	3	2	9	10	4	3	4	5	2	3	4	3	5	3	6	0	8	8	6	4	1	3	7	7	2	4	0	7	7	6	3	4	6	3	2	1	1	4	6	4	4	0	4	1	1	1	3	7	4	4	86	255	255	114	9	9	11	5	8	10	0	64	122	1	103	39	6	12	2	1	3	11	6	1	22	51	4	46	22	2	9	16	27	25	7	1	2	8	8	3	10	11	7	7	9	12	24	29	9	16	14	3	12	21	15	19	16	12	8	17	15	3	7	12	6	5	3	3	1	4	6	17	125	255	240	74	1	4	4	10	1	2	12	8	2	2	2	3	16	12	6	8	5	5	0	2	5	14	18	7	1	1	6	12	4	105	
119	8	2	1	4	3	10	11	6	1	3	4	6	0	1	6	2	8	7	5	9	5	6	6	2	2	5	7	7	0	2	4	4	4	3	4	5	1	3	3	2	1	4	9	7	3	4	1	2	1	4	7	2	4	87	255	255	115	14	9	6	2	13	20	10	63	140	12	110	41	2	10	1	2	0	11	11	1	31	51	1	43	19	3	6	13	25	20	2	2	4	8	4	10	6	1	11	19	15	12	15	15	4	16	17	7	15	17	7	14	10	18	6	23	12	1	4	8	4	4	3	0	0	5	3	19	142	255	229	64	3	1	4	5	0	4	12	7	3	2	0	2	11	13	9	5	4	9	3	3	6	19	18	2	3	0	6	14	6	99	
121	7	4	2	4	4	8	7	5	0	7	4	10	1	1	7	3	5	4	4	5	4	7	6	2	3	5	5	9	6	1	0	1	2	2	4	3	1	3	4	0	1	1	8	7	3	1	5	8	6	4	3	3	4	85	255	255	115	19	14	7	1	9	21	22	44	135	19	104	31	12	5	5	5	2	5	9	1	25	38	4	30	16	1	2	10	23	18	0	0	5	7	2	13	3	6	20	27	15	10	5	1	2	11	14	10	16	12	1	7	8	7	1	13	0	5	0	0	0	1	1	3	1	7	1	29	175	255	200	49	4	5	5	2	1	5	11	5	3	1	5	2	5	13	13	4	1	5	4	1	6	18	18	2	3	0	4	11	11	99	
121	5	7	7	5	5	4	1	4	0	8	4	12	3	1	5	3	1	2	0	2	5	8	7	3	5	8	4	5	7	0	3	0	3	4	5	1	4	1	4	2	1	2	5	4	0	6	10	8	6	3	2	7	5	77	255	255	120	21	13	7	5	10	14	21	33	122	19	96	26	17	2	6	3	0	0	0	6	17	18	1	16	9	2	1	6	24	20	1	4	2	3	3	5	7	3	27	22	7	6	3	4	5	9	12	12	12	7	2	5	8	3	4	2	6	4	3	6	4	4	6	2	1	8	2	46	213	255	168	32	4	5	8	5	3	1	10	7	2	6	10	5	2	8	10	3	1	3	5	6	7	13	15	6	0	0	2	6	12	105	
124	3	7	10	8	8	2	2	3	1	7	5	11	3	3	4	2	1	4	4	3	7	8	8	5	7	11	5	1	4	1	4	1	4	6	7	1	6	1	4	3	4	6	4	2	4	9	10	5	1	0	3	5	9	72	255	255	126	23	12	2	8	14	8	12	37	117	19	95	36	7	3	1	2	1	5	8	12	11	1	9	10	1	7	0	6	28	23	3	8	2	2	2	9	1	22	27	11	1	2	2	2	8	11	12	12	5	0	3	7	8	7	4	2	4	0	4	7	7	1	7	3	4	8	4	49	219	255	154	27	0	3	13	12	4	8	0	0	1	10	15	9	2	3	4	2	3	4	5	8	10	10	10	8	2	0	4	4	5	105	
121	1	5	9	11	11	3	1	1	2	3	6	8	2	3	3	3	3	6	6	4	8	8	8	7	8	11	6	0	1	3	3	3	4	5	7	3	4	2	3	6	8	8	5	3	6	6	5	4	1	3	1	1	12	73	255	255	130	23	18	6	2	8	6	11	32	111	27	92	48	1	3	3	4	5	13	7	4	3	8	14	11	2	11	5	11	31	25	2	12	9	3	9	13	8	33	25	4	2	2	2	5	12	11	10	11	2	5	0	7	8	8	4	0	1	4	4	5	8	3	5	9	12	8	7	31	162	225	132	39	15	2	17	18	5	23	32	43	26	7	9	2	0	5	5	4	2	0	2	9	14	11	8	8	1	1	6	5	1	105	
121	5	3	7	11	11	4	0	0	0	2	4	5	3	1	1	3	3	3	2	4	7	9	8	7	8	8	4	0	0	3	1	4	4	4	5	3	1	0	2	7	11	9	6	4	5	3	1	4	3	3	1	4	10	73	255	255	139	22	21	14	3	1	7	16	19	104	38	85	52	0	0	6	7	12	23	5	8	6	7	9	7	0	6	7	15	32	26	2	12	15	4	6	1	13	25	17	1	7	5	5	10	14	7	4	8	2	6	3	5	8	9	6	3	5	6	4	3	5	7	1	13	19	9	7	8	73	114	88	51	32	10	13	15	5	24	49	82	57	15	33	47	20	3	9	5	3	4	2	11	15	10	7	7	1	1	5	7	1	105	
127	5	1	3	6	8	5	1	0	3	4	1	3	3	1	1	1	1	2	5	5	6	10	8	6	7	5	2	0	0	1	0	3	4	6	6	1	1	3	4	6	11	10	5	3	3	1	0	4	6	2	3	4	8	72	255	255	153	25	17	12	4	2	8	15	20	104	36	86	52	2	1	8	15	7	27	11	9	9	5	0	6	2	9	2	17	28	20	4	4	12	12	8	8	9	9	6	5	12	9	9	10	8	1	0	6	1	7	5	1	8	13	8	3	6	6	6	1	4	11	14	9	20	8	5	3	19	47	63	54	34	14	2	3	2	1	17	53	45	33	73	97	78	44	10	2	3	2	5	12	14	8	5	4	2	2	6	8	1	99	
127	3	1	2	0	4	6	2	0	5	4	0	0	1	4	3	0	0	4	7	7	8	9	8	7	5	3	3	1	0	0	1	1	4	11	10	0	2	5	6	6	9	8	3	2	2	0	0	3	4	4	4	5	8	74	255	255	158	28	12	7	4	3	10	12	31	109	30	91	54	2	4	3	17	6	19	14	5	6	3	3	13	1	17	0	18	16	8	4	3	5	17	16	4	1	1	4	4	14	15	14	5	2	2	3	9	1	9	8	4	9	17	3	1	9	9	9	0	10	9	20	0	11	1	5	1	11	38	66	57	29	11	1	2	1	11	16	4	5	17	44	83	135	146	81	13	5	2	4	10	15	12	6	2	0	3	9	7	3	99	
127	1	2	2	0	1	3	1	0	8	5	1	4	1	8	4	0	1	4	5	8	10	8	8	7	3	2	5	3	0	0	3	1	4	14	12	0	1	7	5	5	8	5	1	3	3	0	0	1	1	7	6	6	10	77	255	255	155	28	7	7	1	1	11	17	29	114	42	86	59	8	9	5	8	9	9	7	7	3	1	1	6	0	10	5	15	4	2	5	2	1	9	12	1	5	0	6	1	13	18	15	2	4	1	6	13	3	9	8	4	9	16	3	6	12	13	9	2	4	4	9	2	0	11	7	8	15	36	66	60	27	2	10	7	1	1	15	23	12	6	13	18	122	215	179	66	2	5	2	6	15	17	11	4	3	0	7	5	1	105	
129	1	2	3	4	1	2	5	0	11	8	3	7	3	10	4	0	3	5	5	8	8	7	8	5	1	3	6	4	1	1	5	3	4	13	11	0	1	7	3	3	7	5	1	3	4	1	0	1	1	7	9	5	13	75	255	255	166	37	3	9	7	1	4	27	9	110	57	73	57	7	4	1	2	0	8	1	8	1	4	7	1	2	2	6	8	1	2	8	3	2	1	5	2	3	0	5	0	10	15	12	3	2	2	5	14	5	4	2	3	2	11	1	4	11	13	8	5	4	2	2	2	2	11	9	7	17	29	54	53	18	11	20	16	2	6	4	12	6	10	27	17	57	175	224	152	56	9	2	5	13	17	14	7	3	3	2	4	5	105	
124	4	2	6	6	1	3	4	1	12	11	3	8	3	8	4	1	3	6	8	9	3	2	8	6	1	3	4	5	5	5	7	3	4	11	9	1	3	5	0	0	5	7	3	1	4	2	2	3	2	5	7	5	10	69	242	255	187	52	7	15	14	4	6	33	11	93	48	63	39	2	10	15	2	9	9	0	3	2	12	9	5	5	0	2	2	2	1	9	8	6	4	1	4	5	1	4	0	4	6	7	4	3	6	4	17	9	1	2	5	7	4	8	7	12	11	8	5	6	4	3	5	1	8	11	3	18	23	36	35	5	17	18	15	4	5	2	1	4	8	11	9	9	79	175	202	150	68	9	6	10	15	13	8	0	4	0	4	6	105	
127	9	3	4	6	4	1	0	2	10	11	0	6	1	5	4	2	0	6	13	10	3	5	8	10	4	1	0	6	10	10	8	2	5	9	7	4	4	3	2	2	4	7	3	0	4	0	7	4	0	2	1	6	2	67	227	255	192	53	18	27	16	8	12	31	18	74	26	58	15	14	18	22	0	11	4	1	2	6	14	6	5	3	0	1	0	1	0	5	6	7	7	7	13	10	1	3	1	3	4	1	4	1	7	2	20	14	1	1	2	6	0	9	14	12	8	8	4	8	8	4	8	1	11	12	4	17	16	16	15	2	9	10	9	2	4	2	0	6	8	1	1	4	17	81	162	217	168	56	2	6	12	10	7	5	0	1	3	1	105	
127	13	7	1	8	11	7	3	1	6	9	3	2	0	4	5	1	3	7	17	8	6	5	7	10	7	1	2	5	10	10	8	5	8	8	5	5	4	2	1	0	4	4	1	1	4	4	11	3	4	2	2	4	3	71	230	255	181	46	26	34	15	9	13	26	16	65	17	52	0	19	8	12	2	8	1	3	5	7	9	4	2	1	1	1	2	0	1	0	1	5	13	11	11	10	4	0	3	5	6	1	6	4	6	2	15	13	1	2	5	6	5	7	9	6	5	7	4	12	11	6	11	1	13	10	8	15	6	0	4	6	1	7	7	4	7	1	3	5	9	5	1	0	4	16	74	198	247	142	32	2	6	3	5	11	9	4	1	2	105	
129	11	8	3	12	14	10	4	0	3	7	4	0	0	4	7	1	2	8	13	3	2	3	5	5	7	4	0	3	6	6	8	11	10	7	4	2	3	2	1	4	4	2	1	2	3	6	10	1	6	4	1	1	4	76	238	255	168	48	27	27	12	5	10	24	12	69	23	50	5	10	8	2	1	6	2	3	1	8	3	3	7	1	4	1	7	1	5	1	3	2	12	11	5	6	10	5	2	2	2	3	10	4	6	3	5	4	5	6	8	17	13	6	3	2	4	5	4	14	13	3	13	5	9	6	10	12	5	8	3	10	10	1	2	15	8	12	14	9	12	14	7	7	10	2	12	118	244	224	94	12	1	5	3	14	14	7	1	0	107	
127	5	1	9	14	13	9	4	0	1	4	4	1	0	4	8	3	2	7	4	1	5	10	5	2	4	6	3	1	4	5	8	14	9	5	4	0	1	1	3	7	4	3	2	0	1	3	4	0	4	4	0	1	3	79	246	255	161	55	25	14	8	1	8	22	5	82	34	62	35	5	7	3	4	6	8	1	17	12	6	1	11	0	9	2	9	5	9	9	2	4	2	9	9	6	12	10	2	1	1	6	10	1	5	2	1	3	9	7	9	17	13	5	2	3	6	6	5	12	14	3	14	10	5	4	8	8	10	9	16	38	43	37	37	29	7	42	47	40	36	29	13	8	12	2	8	46	174	255	181	53	3	5	1	12	11	6	3	5	105	
121	2	3	10	13	13	9	5	1	0	1	4	3	0	4	8	4	3	4	1	2	8	10	7	3	1	5	4	1	2	6	9	14	9	5	5	1	1	0	5	7	4	4	0	4	0	2	1	0	2	5	0	3	2	79	248	255	166	60	25	8	5	0	8	17	7	103	50	81	72	12	7	4	1	7	8	8	25	9	15	1	17	0	15	9	7	9	10	13	5	11	7	8	18	11	10	10	4	2	2	5	5	2	5	2	1	1	8	4	12	17	6	5	2	3	10	13	9	8	11	6	12	12	3	5	2	4	0	16	70	115	99	68	60	31	24	59	73	97	110	77	29	3	1	3	5	13	92	222	255	128	10	4	0	7	4	1	5	11	105	
121	5	2	5	12	14	10	7	4	1	0	4	4	0	3	7	4	2	2	4	9	8	6	6	3	1	5	4	2	2	4	10	15	12	7	7	3	3	0	7	6	4	3	3	7	0	4	0	0	4	6	0	3	4	78	240	255	183	64	21	10	10	2	12	10	18	126	67	94	90	10	13	0	10	10	3	11	16	1	15	0	17	1	16	9	7	7	10	10	6	12	10	5	18	13	6	5	4	2	1	4	1	6	6	1	5	2	5	0	14	21	0	19	8	1	12	20	13	6	6	3	8	11	1	7	7	8	49	100	149	169	114	47	32	15	19	35	53	121	190	163	76	26	15	5	4	6	28	140	255	222	55	9	3	1	2	1	6	12	111	
121	9	6	3	11	8	6	9	8	3	0	4	4	0	2	6	4	3	4	7	10	7	4	2	1	2	6	6	1	3	1	8	15	15	8	6	4	3	0	8	7	4	1	3	6	1	2	2	0	6	5	0	1	7	79	230	255	205	67	7	13	24	4	23	1	25	134	68	98	85	7	8	3	15	10	3	8	6	1	12	6	10	2	9	1	7	2	8	9	2	6	8	0	8	8	2	1	4	8	6	7	2	7	5	1	3	1	1	6	11	13	4	18	6	1	11	17	10	8	5	1	4	8	6	9	9	52	154	198	163	118	64	9	2	1	5	7	18	81	185	225	157	70	26	7	6	6	7	50	214	255	151	17	8	1	1	4	5	5	111	
127	6	3	6	7	4	2	10	11	4	0	3	4	2	4	7	5	5	6	7	6	5	4	1	1	1	5	9	5	0	1	6	14	15	7	3	3	2	1	8	8	4	1	1	1	3	3	2	0	4	3	0	0	8	79	224	255	216	68	1	15	28	0	29	2	30	127	49	99	68	1	1	8	14	6	6	9	7	1	14	9	4	1	1	7	4	1	5	12	9	3	4	0	1	3	1	5	0	5	7	15	8	5	5	4	2	2	8	15	5	5	8	8	1	4	9	8	3	9	7	0	1	5	7	3	33	156	245	196	88	32	14	4	7	1	1	2	8	31	104	198	222	149	57	15	0	5	12	5	111	255	251	89	1	3	5	10	4	2	111	
127	1	2	8	4	8	6	8	10	2	1	2	5	7	8	8	7	7	5	5	4	3	3	2	2	0	3	7	5	3	3	8	16	14	5	2	0	3	4	8	6	4	4	6	3	4	7	3	1	1	3	0	2	9	76	220	255	208	67	11	15	17	4	19	7	31	120	30	101	52	9	1	12	8	3	4	11	9	2	13	7	3	4	6	9	1	4	5	14	8	6	1	3	0	3	5	3	6	4	4	19	12	3	6	6	2	5	13	17	1	13	10	3	6	8	7	4	1	5	5	1	0	3	8	37	142	253	219	93	14	1	0	4	5	1	2	4	9	11	35	105	202	232	145	46	6	5	2	19	29	193	255	178	27	5	6	10	3	1	105	
124	3	2	8	7	1	3	4	5	1	2	2	6	11	11	9	9	7	4	5	4	0	0	1	1	0	0	2	5	5	5	10	18	15	5	2	3	3	6	6	1	3	7	7	4	2	7	6	4	2	7	1	8	12	72	215	255	196	63	17	12	9	2	2	17	26	112	26	94	43	13	2	7	1	1	1	6	4	2	5	5	9	1	10	4	6	9	9	11	4	6	1	4	0	2	4	2	0	4	1	10	8	2	2	5	0	4	6	7	0	7	7	2	11	10	5	3	2	0	2	2	1	1	21	119	253	254	111	8	6	1	0	5	8	3	1	3	4	4	10	24	113	255	255	106	14	5	6	13	9	113	255	243	73	2	4	5	0	5	105	
124	2	1	7	9	5	2	1	2	0	1	2	5	11	12	10	11	7	4	6	4	3	2	1	0	0	2	1	7	6	6	9	15	14	7	4	2	1	4	2	2	1	7	6	4	1	5	10	6	6	10	3	14	15	70	211	255	191	58	14	7	6	12	10	19	17	97	32	75	36	9	1	0	4	1	1	0	2	3	3	0	6	2	5	3	8	13	15	7	1	2	4	2	1	1	3	4	13	7	4	5	1	9	6	3	2	0	2	1	0	1	2	9	15	8	4	3	1	3	6	6	5	2	50	202	255	183	36	10	3	1	1	5	9	5	1	1	1	1	3	10	38	223	255	179	42	2	9	4	18	61	236	255	127	14	7	2	2	7	105	
124	4	1	4	7	5	4	2	3	2	0	3	5	9	10	8	12	9	5	7	4	3	1	2	1	1	0	4	7	5	5	7	9	9	7	6	3	1	1	0	1	0	5	7	4	1	4	10	4	6	7	5	16	16	70	210	255	189	57	13	3	2	15	12	14	12	83	35	61	32	4	4	1	7	4	1	4	7	4	8	6	2	1	3	6	6	11	18	9	5	1	6	3	4	2	0	3	13	16	1	13	5	11	11	0	3	4	5	1	0	0	1	12	14	4	6	9	1	4	5	10	11	9	85	253	255	119	12	3	3	4	3	2	5	6	3	1	1	2	0	15	7	152	255	243	96	17	9	2	13	37	190	255	176	28	10	4	2	5	113	
124	6	1	1	7	6	4	5	4	2	1	4	8	7	4	4	10	9	8	11	5	1	0	1	4	4	2	6	6	4	4	6	5	4	4	5	6	2	1	1	0	1	3	8	4	0	2	4	2	1	1	7	15	16	70	209	255	188	59	15	5	0	10	7	10	13	81	33	64	37	3	4	1	7	8	2	8	12	2	12	7	5	6	4	4	3	5	14	14	1	2	3	8	5	11	11	1	3	14	8	11	9	9	11	2	2	8	6	2	0	0	6	13	8	1	8	16	5	2	4	11	13	16	112	255	255	84	0	0	4	7	4	0	1	3	3	1	1	9	2	11	0	86	236	255	160	39	1	1	0	26	141	255	217	58	3	6	8	5	105	
121	4	4	2	7	8	4	5	5	3	2	5	11	5	3	0	7	8	10	13	7	2	1	0	7	8	1	3	6	5	5	7	4	1	1	3	5	2	3	4	0	4	1	8	4	0	2	1	3	2	3	8	12	16	73	210	255	186	60	18	10	1	3	5	16	12	94	38	78	47	6	1	3	5	11	5	11	13	3	14	4	10	6	4	1	6	1	4	14	9	0	4	9	1	16	12	0	0	8	8	6	8	9	10	0	5	11	2	7	1	0	13	16	3	6	4	14	10	4	3	10	11	15	123	255	255	65	11	1	4	7	3	1	1	1	2	2	2	11	6	3	3	38	161	255	224	70	11	4	10	17	85	228	255	119	15	6	8	8	105	
124	0	6	6	5	6	5	4	6	4	1	6	11	3	5	0	8	8	7	8	8	8	3	1	8	10	1	2	5	8	8	8	4	1	1	1	4	3	3	6	0	6	0	6	4	2	4	0	4	1	4	9	10	17	78	211	255	184	61	21	12	0	2	5	22	11	110	44	90	49	9	2	5	3	13	8	11	10	7	10	0	11	3	12	0	12	3	7	11	15	3	7	2	10	11	2	0	6	9	5	7	8	11	15	1	11	11	5	10	4	1	14	15	3	5	1	8	11	7	1	8	9	10	123	255	255	54	20	4	4	4	0	3	2	0	4	3	0	8	10	6	5	6	97	255	255	109	17	3	7	5	33	170	255	198	29	11	4	10	105	
124	2	5	7	5	6	6	4	5	3	0	4	7	2	1	7	11	6	1	3	8	13	5	2	7	8	3	4	3	10	11	9	7	4	1	1	4	5	2	4	0	5	2	2	6	6	3	2	4	2	5	12	13	19	77	204	255	188	66	22	12	5	5	0	15	17	109	31	93	34	16	4	9	2	12	9	7	3	8	2	3	7	3	9	2	11	11	14	11	17	6	1	8	14	3	5	0	10	13	3	12	13	9	21	3	13	8	8	7	7	2	10	8	2	0	0	6	8	2	0	2	5	6	120	255	255	52	22	6	4	0	3	3	0	3	7	3	1	5	9	9	3	7	58	235	255	159	25	2	2	5	1	124	255	255	34	20	1	6	111	
129	0	4	4	6	9	6	4	3	1	0	2	3	3	8	13	12	1	4	4	8	11	8	3	6	4	3	4	0	8	11	11	13	7	1	2	4	6	2	1	0	4	5	0	8	8	2	1	4	6	9	17	18	18	70	197	255	188	74	28	13	5	3	5	3	28	92	5	90	16	29	1	13	9	3	1	2	7	8	3	4	1	1	2	8	9	16	17	8	19	13	6	10	12	2	3	0	9	11	1	10	10	2	13	6	9	6	8	3	7	0	7	3	1	0	2	6	5	2	0	1	3	5	118	255	255	58	16	5	4	3	3	1	3	3	6	5	4	5	3	6	3	4	27	168	255	225	44	5	7	6	14	89	255	255	59	17	1	0	111	
121	3	3	1	5	9	6	3	2	1	1	3	2	3	8	13	12	1	5	6	7	5	10	13	9	2	1	3	2	5	8	10	14	8	0	0	3	3	1	1	1	3	4	0	5	6	2	0	4	8	14	21	19	16	69	202	255	168	72	39	19	3	3	9	12	46	71	28	93	11	36	10	10	11	7	8	2	12	5	3	3	1	6	5	12	14	11	17	1	19	20	8	6	9	6	1	1	8	6	6	1	6	2	6	2	4	6	7	3	3	3	2	0	1	2	2	8	4	1	1	4	8	15	128	255	252	59	10	3	3	3	0	6	3	1	1	5	10	8	1	3	4	3	2	101	255	255	66	7	6	1	16	52	246	255	121	4	4	0	103	
127	3	1	1	6	8	4	1	3	4	3	3	0	0	5	12	12	3	0	5	4	2	8	16	13	4	3	1	1	3	4	5	8	7	5	4	0	2	0	3	3	1	1	1	2	2	0	2	5	7	14	21	18	18	77	213	254	141	53	34	22	10	1	17	49	91	55	73	103	18	12	8	11	5	3	2	6	7	0	2	0	5	7	13	9	20	1	14	2	16	19	7	4	9	8	1	2	10	4	9	3	18	2	16	5	2	5	3	2	3	5	4	1	7	1	3	11	3	2	3	8	14	34	148	255	222	52	7	1	1	1	3	8	1	5	1	4	9	9	4	2	3	6	17	68	255	255	81	5	3	5	13	17	179	255	196	30	10	3	105	
124	2	0	3	8	7	2	0	4	6	4	1	3	2	4	11	12	8	6	4	1	3	6	11	11	6	8	5	0	1	3	4	3	4	8	7	2	5	0	5	5	0	1	3	3	1	4	6	7	6	11	20	18	19	80	213	254	135	27	3	3	9	16	13	94	153	70	75	86	32	53	74	43	15	5	3	3	4	1	8	3	11	0	14	6	22	5	10	2	11	12	3	2	11	10	4	1	12	3	10	1	15	9	8	7	3	4	2	1	6	7	2	2	8	0	4	10	0	4	2	6	16	49	163	255	202	49	4	1	0	1	4	8	1	5	1	4	3	5	7	5	1	4	19	64	255	255	86	4	8	10	4	6	125	255	255	48	17	3	113	
127	4	1	3	7	5	2	0	3	5	4	0	3	0	5	9	11	9	8	5	1	4	8	7	6	5	7	3	0	3	7	9	5	2	5	7	1	7	1	7	8	1	2	3	2	4	7	7	7	9	13	19	17	17	74	203	255	139	3	52	56	17	32	9	94	160	108	7	22	25	86	114	94	91	72	27	10	14	4	7	6	5	1	10	6	19	5	3	0	3	6	2	0	12	13	3	1	8	1	7	3	6	10	5	3	5	4	2	0	5	7	4	4	1	2	4	6	0	0	1	5	16	55	173	255	191	51	0	2	1	3	3	7	3	3	2	4	1	0	8	10	1	1	18	64	255	255	90	10	17	11	6	18	88	255	255	57	20	2	103	
124	9	3	0	8	5	1	0	1	4	3	1	0	4	7	8	9	7	7	5	2	5	11	5	3	4	2	2	1	9	11	11	10	4	1	5	0	8	2	8	10	3	2	0	1	6	8	5	6	15	18	17	17	17	71	202	251	123	16	78	98	49	27	22	47	95	119	91	40	12	36	64	105	195	194	94	29	15	7	4	12	6	3	9	4	14	4	4	3	4	4	8	1	10	13	1	1	3	0	3	2	2	6	9	3	5	5	1	4	5	6	5	0	10	5	6	5	6	7	1	8	15	57	184	255	181	50	2	1	3	3	0	4	3	0	4	4	3	2	8	11	4	1	21	55	255	255	103	3	16	7	11	21	69	255	255	62	22	4	111	
127	14	2	3	10	8	0	0	1	4	1	4	2	8	8	6	8	8	6	3	1	5	10	4	2	5	1	3	3	11	11	10	13	8	0	3	1	6	1	6	7	3	3	4	1	3	7	5	8	19	20	16	19	20	74	206	243	103	30	83	107	67	4	15	7	37	101	106	54	33	11	5	63	206	253	152	52	9	6	7	4	2	1	11	0	13	6	4	5	2	3	8	2	5	13	5	3	2	0	3	3	3	4	5	6	1	6	1	8	12	7	1	12	21	3	14	8	9	10	1	9	13	62	198	255	169	43	0	1	2	0	3	0	2	4	7	4	4	1	9	10	6	2	26	42	255	255	120	8	8	1	12	17	65	255	255	63	25	6	105	
121	15	4	2	7	8	0	0	3	5	1	5	2	9	6	2	8	11	7	3	1	1	5	4	5	8	4	1	3	8	9	13	16	10	0	1	3	0	0	1	1	1	2	6	1	1	5	8	12	20	19	15	20	25	74	196	240	106	37	85	101	78	25	4	2	19	83	87	41	22	2	5	27	124	184	132	50	10	29	55	52	34	5	12	0	15	11	3	6	6	3	0	8	0	12	12	5	2	0	2	2	5	3	1	4	3	5	5	12	24	7	13	22	23	3	22	10	5	8	3	6	13	74	218	255	149	31	3	2	3	3	3	2	3	8	7	2	3	1	10	10	5	2	26	35	255	255	133	12	0	0	12	15	65	255	255	64	23	5	105	
121	11	10	4	4	4	1	1	4	8	4	3	2	7	3	1	8	11	8	4	3	3	1	4	9	11	7	0	1	4	8	18	19	9	0	1	3	6	1	8	9	0	2	5	3	0	5	11	16	20	15	12	21	32	71	175	232	114	33	76	92	90	54	28	0	9	74	82	35	3	22	26	26	53	69	44	9	14	60	111	148	109	18	11	5	15	15	7	4	8	7	1	7	4	4	12	2	10	1	3	4	8	0	7	1	4	3	3	14	26	4	19	20	13	6	17	8	3	7	5	6	17	89	239	255	125	19	3	1	6	3	0	1	4	10	5	2	2	2	8	8	5	6	20	40	255	255	130	13	4	5	12	18	61	255	255	71	17	4	105	
124	3	11	12	8	3	2	3	3	10	6	2	2	7	4	3	6	7	6	5	1	2	2	4	7	10	8	0	1	2	9	19	18	9	2	3	1	7	2	8	10	1	3	5	5	3	7	13	18	19	11	11	25	39	70	157	207	99	24	51	77	96	71	39	3	0	76	103	46	20	48	37	30	26	8	12	18	8	47	121	222	182	38	7	9	11	15	12	2	4	10	3	4	8	6	10	4	13	4	7	11	11	2	10	0	4	1	2	11	14	1	15	11	2	4	6	6	6	9	6	9	21	98	252	255	111	12	1	0	4	0	4	1	4	8	3	4	3	1	4	4	7	14	9	60	255	255	103	14	1	7	12	19	57	255	255	77	14	4	107	
124	5	8	17	13	5	0	3	1	8	5	1	2	7	6	3	2	2	2	6	6	5	7	4	2	6	7	0	2	3	10	16	15	11	5	3	1	4	2	4	5	2	0	7	7	5	9	15	16	15	12	17	30	42	70	148	177	64	30	35	63	89	66	29	8	3	70	124	68	38	70	37	19	13	3	4	5	2	24	122	240	189	44	2	11	6	13	14	4	4	8	2	5	12	13	10	14	6	6	5	12	12	2	6	1	1	2	2	5	4	4	12	3	6	4	3	6	7	7	4	9	20	99	255	255	107	8	1	1	1	2	6	3	4	5	0	4	3	0	2	2	7	18	10	99	255	255	66	15	8	4	12	16	58	255	255	74	15	3	107	
124	7	5	16	13	8	4	0	1	4	3	1	0	5	5	1	0	1	2	5	9	12	11	5	2	4	4	0	0	5	9	12	13	11	6	1	4	1	3	1	0	1	5	9	7	7	12	16	12	9	16	28	33	38	68	145	159	31	58	47	58	76	54	13	14	9	29	88	71	20	51	22	0	5	7	18	17	9	37	152	229	144	32	11	10	3	13	15	9	7	3	1	4	13	15	8	18	4	3	1	4	9	9	3	2	5	6	3	1	3	0	10	1	13	8	3	5	5	1	0	7	16	98	255	255	105	5	4	3	1	0	5	4	3	4	1	4	2	0	3	4	6	15	36	159	255	239	33	18	7	1	9	9	76	255	255	62	16	1	105	
