Grayscale
133	3	3	3	14	20	14	0	17	32	30	7	13	13	2	2	19	68	102	78	34	23	30	27	14	5	19	9	17	18	18	38	14	7	1	6	12	30	24	5	4	1	1	4	5	7	21	26	23	20	24	31	33	29	25	22	16	10	8	8	6	1	9	11	14	27	40	43	38	28	19	18	15	1	4	27	33	22	10	63	85	64	38	20	8	3	4	15	17	8	0	0	2	1	7	10	4	13	34	40	17	10	7	15	23	8	8	4	9	15	19	22	24	27	20	1	22	41	46	35	8	35	62	18	81	143	137	131	165	189	152	82	38	16	11	23	21	37	64	87	106	110	97	82	70	57	45	37	32	25	14	5	2	3	5	10	19	24	23	135	
134	18	14	9	4	3	4	1	2	1	0	3	11	14	3	9	3	20	43	52	50	50	56	62	59	49	46	40	11	24	37	25	4	6	1	2	26	50	42	19	13	16	14	13	13	9	4	3	6	10	14	17	19	17	10	5	3	1	0	1	4	10	16	15	13	21	32	33	23	8	5	11	17	36	60	71	60	28	14	32	24	23	53	44	25	16	10	3	1	2	1	7	6	3	3	9	16	10	4	12	1	17	18	0	16	15	5	3	7	9	12	12	4	3	1	2	1	14	58	109	123	77	11	93	144	153	117	86	86	65	1	58	64	56	61	44	6	14	10	6	25	36	41	49	51	41	29	23	22	18	9	2	0	1	7	19	28	26	16	135	
131	23	12	12	19	19	12	1	22	38	35	23	25	36	32	16	4	37	53	12	40	49	46	58	58	43	23	46	160	214	161	75	30	19	11	8	13	13	7	3	0	2	2	6	10	4	5	9	11	10	4	1	1	1	3	3	0	4	5	2	1	2	2	11	17	16	13	11	7	1	2	1	4	15	29	42	49	44	23	20	79	119	112	76	46	30	15	5	11	19	11	9	18	3	16	18	13	16	14	7	30	39	37	31	27	21	11	11	23	30	22	4	33	40	34	37	49	68	94	107	89	43	11	31	3	40	73	86	78	70	75	78	67	49	32	17	2	26	37	30	21	16	11	7	7	7	6	5	2	1	4	6	8	18	34	48	58	60	51	138	
141	23	42	42	26	19	22	30	49	67	66	61	77	103	109	92	61	11	35	31	14	58	84	77	43	14	41	155	253	255	189	97	48	36	21	13	32	51	39	13	1	1	4	7	7	3	3	9	15	18	13	7	10	12	6	0	5	13	20	19	15	15	12	1	7	4	2	2	5	14	20	21	17	15	14	2	36	61	42	11	46	40	22	25	40	36	12	6	6	5	16	17	8	2	4	0	4	11	4	32	64	66	56	54	57	53	44	44	56	68	63	31	7	19	11	1	17	24	7	20	32	35	53	95	146	175	179	167	120	35	43	60	26	4	9	12	15	28	37	35	29	27	33	46	55	45	25	14	10	6	5	8	16	32	45	44	38	35	32	134	
143	108	124	130	129	129	123	101	87	103	124	125	115	113	119	118	114	114	100	75	77	106	108	62	18	17	95	161	139	92	69	44	24	20	14	4	5	13	8	6	10	7	9	13	12	8	5	5	5	0	7	13	17	14	6	0	4	10	19	24	20	15	15	15	14	17	22	19	3	17	27	23	14	10	5	22	67	90	75	59	79	115	122	100	81	78	81	84	89	90	84	79	94	141	187	201	203	201	173	122	77	60	71	88	84	64	58	67	76	90	99	84	60	48	58	93	124	111	53	10	27	3	15	25	70	78	73	78	66	12	57	86	64	33	20	18	21	27	31	30	27	28	26	13	2	12	19	20	14	8	3	6	20	30	25	10	5	18	22	114	
143	80	64	53	74	107	113	68	15	24	70	69	14	28	11	44	96	141	173	170	144	109	50	13	53	110	171	143	53	7	7	7	2	2	5	3	1	4	12	18	11	2	8	4	3	8	11	14	18	14	4	20	18	5	4	3	3	6	0	11	13	8	9	16	22	25	27	24	12	2	8	4	1	3	12	29	30	7	57	68	26	36	79	103	124	126	103	81	82	113	155	177	189	215	235	235	239	247	212	121	36	6	14	22	10	10	12	8	18	21	14	14	12	7	6	39	55	21	39	95	113	65	1	19	19	32	43	23	22	45	19	35	72	69	46	25	8	3	2	5	7	3	9	33	55	57	47	39	31	23	20	14	1	1	18	30	34	37	34	119	
113	97	129	154	153	138	130	143	168	176	166	166	180	183	147	67	13	46	42	33	25	8	21	64	132	193	174	90	31	18	15	8	2	4	13	19	18	8	8	15	9	0	6	7	4	1	1	1	2	0	11	18	10	5	12	7	2	7	4	5	8	1	3	3	9	11	16	21	18	10	6	7	6	8	22	24	13	75	136	182	195	168	134	119	119	130	133	117	100	85	72	76	96	123	150	167	171	159	136	117	107	109	125	143	147	137	129	133	145	159	163	145	121	117	133	159	183	178	147	138	163	179	160	117	74	55	57	66	81	88	62	1	59	82	68	36	5	12	15	13	19	38	50	39	20	9	7	12	17	16	14	17	27	41	46	37	23	10	3	136	
123	189	201	210	232	255	255	236	200	198	226	233	198	151	130	128	107	95	126	146	130	113	105	125	173	168	86	19	9	15	16	14	10	11	21	30	25	10	0	1	2	6	3	10	21	23	19	13	10	11	12	9	0	8	8	4	2	3	2	0	2	2	1	2	4	3	8	19	19	14	12	10	6	4	1	16	26	12	6	56	127	162	174	190	212	228	219	188	167	179	215	251	255	255	255	255	255	255	255	223	167	146	149	156	151	138	136	139	134	138	145	130	117	129	155	197	230	203	135	86	92	160	232	240	218	238	255	255	177	98	46	2	44	65	51	30	19	14	6	4	13	30	42	25	5	21	20	8	4	1	17	23	3	15	15	12	8	2	10	136	
150	106	107	105	104	104	104	78	35	25	51	72	65	43	55	120	171	177	180	180	175	193	219	215	163	78	11	7	1	8	12	17	19	11	1	3	9	13	3	11	12	4	4	15	25	26	19	11	6	1	2	1	2	8	14	14	9	6	10	16	12	1	7	1	5	2	5	9	12	17	20	16	9	1	22	46	43	2	22	7	38	44	42	35	28	29	41	53	53	55	70	84	90	94	94	90	91	96	94	85	76	67	56	47	44	47	54	58	57	57	58	62	75	84	79	76	79	77	64	37	29	84	164	199	201	215	230	212	158	74	18	75	89	70	41	38	48	42	26	17	18	17	9	3	3	3	0	6	14	15	2	14	20	19	11	5	15	12	4	126	
160	10	16	22	36	45	41	51	69	63	43	27	10	12	36	64	91	91	60	34	48	111	175	160	71	4	25	18	5	6	12	15	13	0	22	38	40	32	15	4	12	6	5	9	4	3	7	9	9	4	1	3	14	23	26	23	18	17	19	21	20	12	4	4	4	1	2	1	7	13	12	7	6	21	39	25	7	19	32	47	30	12	9	12	41	48	33	13	2	11	13	7	2	8	10	8	5	3	2	12	23	29	26	19	17	20	24	29	34	33	29	35	44	39	28	22	22	33	42	32	17	17	29	43	50	37	22	44	86	73	5	73	104	118	121	115	94	62	41	35	35	37	32	14	8	23	29	28	26	31	40	39	30	27	26	22	22	26	28	130	
163	58	72	88	87	61	44	52	57	49	47	51	38	4	13	7	32	58	103	138	120	43	31	33	7	27	25	19	12	6	4	6	10	13	17	18	7	8	11	3	3	9	19	22	16	9	3	4	12	18	18	14	10	4	1	0	2	2	6	15	23	26	23	16	8	3	4	7	7	8	15	23	18	14	53	60	32	20	68	63	27	21	34	27	6	7	11	6	11	24	22	17	16	18	23	26	25	22	17	15	20	26	27	26	27	27	28	32	31	26	24	21	9	5	4	10	24	34	38	33	14	18	41	36	19	16	17	5	52	109	139	95	8	100	141	137	102	60	40	36	32	31	30	21	6	7	14	13	8	13	31	47	55	61	57	42	36	42	48	131	
154	50	50	60	54	32	29	40	40	35	38	44	42	34	37	59	84	102	106	80	35	6	27	20	5	0	1	1	6	18	27	30	26	15	0	16	31	35	18	5	14	12	9	6	3	3	3	1	9	17	18	12	5	0	3	5	10	14	6	8	17	23	26	23	17	13	13	17	23	29	37	46	54	64	58	13	14	46	113	92	41	23	24	31	37	31	16	5	1	9	16	12	1	5	7	7	4	1	5	3	2	5	9	15	19	19	16	11	7	9	11	1	15	21	15	5	5	13	15	12	7	1	8	7	1	11	16	13	32	115	205	195	112	37	25	63	51	21	17	27	24	17	21	32	41	40	32	29	28	18	0	17	27	32	34	33	32	33	35	136	
156	31	18	14	15	26	43	46	38	31	26	28	43	68	91	100	100	94	42	69	142	108	41	14	11	9	9	9	1	14	25	27	21	6	13	25	23	8	5	5	0	6	13	17	18	17	15	13	12	13	16	20	28	43	53	41	13	6	8	4	0	6	15	22	22	19	20	22	19	16	17	18	35	79	92	43	27	78	94	57	34	29	24	30	47	55	44	17	13	23	12	1	3	1	6	11	14	18	18	14	13	11	0	11	12	8	0	13	17	4	8	5	0	4	8	3	5	9	12	11	3	24	33	24	13	14	20	20	25	56	112	176	205	127	23	96	62	20	16	26	22	6	2	15	31	43	49	47	41	36	31	24	16	9	4	0	3	2	4	141	
141	11	13	12	22	46	57	40	24	25	28	32	45	69	100	115	102	70	1	107	153	88	7	12	6	9	9	3	1	2	1	6	6	3	6	13	14	13	22	32	29	23	25	29	30	33	37	34	28	30	38	41	40	47	58	55	36	12	8	17	17	13	5	1	3	11	24	26	12	2	7	13	11	6	0	24	0	55	59	21	8	21	27	27	30	32	29	16	0	1	16	23	19	15	11	3	4	3	2	0	11	17	7	6	6	3	11	15	12	1	15	21	22	23	23	15	2	7	9	3	10	26	34	28	18	12	8	4	3	8	28	128	195	107	59	140	142	126	77	20	7	18	21	20	21	26	31	27	22	30	44	50	49	46	38	26	19	22	30	149	
134	3	16	22	30	38	32	17	14	25	34	37	38	45	71	92	64	5	32	47	52	28	2	4	4	18	24	18	12	6	5	17	18	4	9	8	3	20	33	29	16	10	11	12	14	20	27	31	34	41	46	36	15	1	0	9	23	24	8	4	6	9	15	19	14	2	15	15	9	4	1	0	12	52	95	109	98	54	6	14	36	17	9	13	3	7	4	8	14	13	14	18	21	23	21	13	10	19	27	23	12	0	5	3	11	7	0	2	9	10	8	12	17	17	18	22	25	27	29	29	26	25	27	27	22	8	14	31	34	23	5	47	87	110	102	38	78	159	124	35	8	43	70	67	50	30	14	3	3	2	12	17	24	39	48	42	35	33	27	145	
148	8	19	21	9	5	5	12	32	42	43	42	45	50	53	49	20	20	9	46	67	47	26	10	2	8	20	30	32	23	11	4	1	2	9	17	17	9	4	7	10	9	9	10	8	5	1	7	12	7	4	15	22	26	30	25	2	25	36	36	36	28	12	4	6	4	6	12	7	2	5	6	24	84	127	119	121	127	103	99	115	82	17	9	7	28	32	18	5	3	4	4	4	7	15	18	9	4	14	19	18	10	1	4	16	21	17	15	15	8	1	6	15	14	10	19	37	49	47	34	23	19	15	9	5	2	7	17	13	1	7	5	39	153	255	255	102	73	150	125	79	75	93	91	66	39	27	24	13	8	27	37	40	29	4	14	13	1	13	136	
143	12	25	28	9	9	7	43	60	54	47	53	70	78	62	46	51	55	62	97	115	77	33	15	1	10	2	21	33	22	11	13	14	9	8	14	19	22	29	37	36	26	19	19	18	13	7	0	0	19	42	42	27	23	28	24	8	12	28	35	34	24	7	4	7	13	23	30	31	32	38	48	62	71	62	45	54	86	91	85	118	132	78	25	17	31	44	40	25	16	14	17	23	28	29	24	20	22	20	11	5	2	1	1	3	11	17	16	8	5	9	2	12	9	1	5	22	35	30	13	3	0	9	19	15	2	13	9	6	13	16	12	35	122	236	255	199	42	102	155	126	89	72	56	38	27	34	58	63	29	10	27	33	34	18	9	22	25	42	138	
148	3	3	9	18	11	10	26	33	26	30	49	58	41	11	4	13	44	62	67	53	24	22	40	36	24	31	47	52	46	37	25	17	23	44	79	111	116	115	130	123	80	49	50	56	54	48	32	14	18	34	26	0	1	24	35	23	12	10	11	20	38	52	51	35	13	3	8	4	12	35	57	75	68	31	18	48	19	24	21	25	72	101	74	30	9	7	5	2	6	3	2	2	6	18	22	9	11	21	18	7	5	7	4	14	10	2	7	1	15	21	15	8	5	5	6	5	5	10	17	20	21	22	18	7	4	7	2	2	5	15	16	20	48	101	163	208	184	66	63	107	77	26	14	25	9	29	73	83	55	27	23	37	52	71	104	151	218	255	136	
144	24	44	34	1	7	20	39	33	16	7	17	8	57	112	151	138	76	15	14	22	43	97	153	171	161	154	148	135	127	117	98	91	109	151	215	255	255	252	242	217	170	141	141	154	175	196	193	163	139	135	119	82	69	91	101	84	69	64	59	62	70	61	42	30	20	15	21	32	51	68	73	101	143	111	12	115	95	7	10	46	61	20	5	26	40	43	45	49	51	42	29	25	29	35	36	27	12	2	8	2	6	3	7	17	21	13	3	2	6	4	7	15	10	1	2	14	28	32	25	16	10	6	0	5	3	1	7	11	7	4	5	7	12	28	67	135	184	130	10	118	136	104	71	57	76	113	122	109	113	131	150	164	164	167	196	250	255	255	179	
141	6	24	29	16	3	9	24	27	17	1	11	18	20	10	59	69	45	13	45	117	165	189	214	241	241	216	197	185	176	183	204	223	228	220	210	212	235	255	253	240	244	240	213	191	192	217	255	255	255	255	246	251	242	213	179	148	128	122	124	119	93	66	82	145	212	255	255	255	255	254	220	185	151	72	36	90	73	44	57	104	134	124	93	61	39	34	42	55	59	45	28	18	7	2	3	16	19	9	3	8	6	3	1	2	7	9	2	14	31	33	17	1	3	0	1	12	20	10	8	18	20	19	16	10	5	12	28	32	18	4	1	3	2	1	12	42	88	105	35	67	102	106	151	210	239	222	182	190	255	255	255	250	185	137	117	109	86	50	9	
148	19	11	1	10	3	14	21	14	4	20	2	68	130	152	134	74	10	49	6	70	112	95	57	50	63	68	75	87	100	125	147	141	107	47	26	62	30	10	12	31	87	114	85	38	8	40	12	73	137	155	196	255	255	204	123	74	47	51	82	86	49	35	75	145	218	255	255	246	226	221	219	159	35	67	74	8	44	16	60	103	103	87	56	27	20	22	20	12	4	17	14	6	7	9	1	15	28	28	18	12	15	16	12	18	34	42	38	28	17	11	11	9	1	6	10	12	3	16	27	22	14	16	21	17	9	10	17	19	17	19	25	28	23	8	2	18	76	137	138	98	89	75	15	138	199	181	161	195	239	222	131	22	46	89	141	193	233	249	4	
143	3	3	0	4	8	14	21	21	1	43	61	41	25	23	37	96	174	220	232	208	159	137	151	162	150	129	117	97	60	41	65	117	164	192	216	243	255	255	255	255	237	198	177	160	159	188	216	196	136	74	17	37	46	30	128	162	154	151	152	161	173	171	180	217	250	255	255	252	230	204	155	124	135	112	31	47	102	108	43	23	42	42	42	51	66	58	18	33	65	59	33	14	1	11	13	11	20	29	28	29	32	24	14	29	69	98	89	53	17	1	0	4	1	3	2	22	43	44	26	3	12	12	2	5	4	0	4	6	2	10	24	29	21	0	20	9	38	104	166	171	93	2	51	68	73	71	74	56	23	134	212	234	221	213	236	255	255	255	37	
134	29	27	11	16	36	42	36	24	12	15	74	151	211	236	246	253	241	228	243	255	255	221	177	150	143	144	149	147	138	139	149	160	167	161	157	182	233	255	255	255	255	255	233	175	124	102	133	198	244	255	255	255	255	255	255	255	216	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	111	9	9	9	0	7	10	21	18	24	43	58	49	13	23	32	19	10	11	6	2	0	3	4	14	20	19	7	5	0	17	31	40	47	49	41	23	5	2	0	5	17	34	35	15	4	13	21	28	27	18	6	1	2	12	19	16	10	10	13	13	14	14	3	25	68	69	26	132	138	77	30	7	28	113	223	255	224	145	94	79	80	90	116	147	99	
136	0	5	2	25	56	74	59	43	71	92	23	109	201	203	153	108	80	51	34	64	114	114	70	47	60	73	67	71	102	120	94	44	9	9	29	46	51	49	62	97	125	116	82	59	48	40	59	123	205	255	255	255	255	255	183	113	99	112	130	133	123	123	126	115	102	89	66	47	44	52	74	101	91	35	8	11	71	97	61	20	4	28	37	27	16	12	10	3	19	18	6	1	7	11	6	1	1	6	13	6	19	30	14	11	44	74	59	17	9	6	10	16	10	4	4	19	47	61	46	22	10	7	4	1	7	11	9	1	11	14	17	19	6	21	41	44	37	20	0	4	3	5	6	14	28	55	116	190	206	149	76	27	7	6	0	14	5	28	142	
158	41	40	32	18	18	25	27	60	125	141	71	26	83	78	31	10	21	26	35	24	2	8	2	7	34	50	49	50	63	73	61	26	7	10	7	14	2	11	3	21	38	37	28	25	28	33	43	63	85	93	96	112	118	80	22	7	9	9	8	6	10	20	37	65	92	97	84	74	71	62	44	35	38	31	24	33	24	2	10	25	24	24	22	16	20	34	34	3	29	30	16	15	29	35	18	6	16	13	11	17	25	23	15	25	61	96	97	68	37	16	6	3	0	2	6	28	50	55	45	31	16	2	8	13	13	15	22	25	19	7	4	4	9	27	40	38	20	5	17	58	104	121	97	64	51	59	87	102	80	59	54	47	42	41	34	22	10	6	140	
135	52	62	45	3	32	45	20	36	54	19	5	2	2	2	5	3	10	4	1	11	26	19	7	29	35	38	47	48	40	41	57	75	75	56	41	37	31	22	15	8	7	30	68	80	57	29	16	8	8	20	20	14	11	22	37	47	66	84	81	71	67	70	83	102	115	98	51	17	11	7	7	22	9	47	53	22	71	63	59	57	33	2	20	31	29	12	2	8	28	31	18	8	7	7	0	14	24	26	29	30	20	12	20	36	49	53	51	49	34	2	31	30	18	15	12	2	7	16	30	39	39	39	36	24	10	1	14	26	21	4	2	2	8	9	6	17	36	27	26	83	100	84	59	32	3	19	20	9	2	17	27	26	25	29	38	44	29	2	154	
129	32	33	11	5	2	16	25	4	63	112	86	24	18	28	28	30	14	17	33	27	19	27	39	34	21	20	24	16	9	19	40	68	87	77	53	39	36	29	12	4	11	4	41	62	46	17	3	24	53	63	42	17	11	27	46	48	48	63	77	79	80	81	74	66	69	72	53	20	1	5	5	25	30	9	6	32	27	1	21	69	77	38	3	10	29	55	56	27	2	13	8	1	12	28	24	17	23	25	18	11	5	8	26	41	35	16	13	34	46	29	7	7	21	32	39	39	30	24	24	24	32	49	58	49	33	27	30	32	34	32	19	11	17	22	22	25	26	11	16	34	35	35	42	34	1	33	35	3	9	23	45	33	18	10	3	18	23	24	145	
128	14	22	24	26	120	169	113	13	123	159	133	77	24	2	0	3	11	21	32	42	48	50	39	16	6	15	19	4	6	7	17	15	21	29	21	8	7	5	9	18	14	11	13	12	5	3	4	34	70	75	36	1	2	10	4	14	40	54	49	40	22	0	2	23	27	1	25	24	6	7	3	52	141	219	209	113	1	66	41	29	64	61	57	52	26	15	32	3	36	45	26	6	12	37	47	37	26	13	2	8	6	4	21	26	11	3	19	42	61	74	73	61	52	59	80	86	62	36	29	32	33	31	35	46	55	62	72	79	72	56	44	33	24	31	47	52	42	29	29	31	1	58	98	87	46	8	21	36	45	66	75	54	27	14	15	16	5	12	135	
125	27	6	43	105	158	148	46	90	171	173	141	108	81	69	76	79	50	15	9	10	10	30	20	3	13	18	28	35	32	27	20	4	4	2	1	3	4	7	4	11	1	10	9	32	24	2	6	12	18	4	13	17	12	22	43	53	65	91	111	116	115	112	105	96	89	75	47	17	3	6	5	24	95	166	148	57	6	24	29	28	12	27	61	61	46	37	33	36	38	26	10	7	14	22	26	16	3	13	11	4	3	9	13	7	4	3	23	31	36	54	66	53	32	28	39	47	43	35	37	47	44	26	22	42	64	73	70	61	55	58	65	66	67	82	103	108	90	71	80	95	62	1	22	5	8	8	47	132	172	133	83	58	38	18	19	40	45	23	151	
140	6	41	117	135	50	76	167	201	183	132	80	56	60	67	68	60	37	17	16	13	21	64	61	21	1	0	12	45	60	42	23	15	13	16	17	21	33	37	23	3	3	5	1	14	14	7	12	9	23	46	22	16	23	3	12	10	10	25	41	50	67	87	86	75	86	104	87	41	1	18	13	7	15	22	74	116	45	65	75	18	9	1	10	9	14	25	29	23	10	4	7	3	8	4	21	33	37	27	13	6	1	2	1	1	5	11	13	8	8	25	42	40	32	25	8	4	7	20	18	14	14	17	29	43	47	43	35	27	31	52	75	85	87	90	90	80	59	40	37	37	32	42	59	51	19	5	25	116	188	174	118	89	82	60	33	31	37	18	148	
133	8	51	106	83	64	214	240	171	94	40	1	20	3	19	15	7	15	19	12	8	6	2	12	12	6	8	6	15	31	21	6	5	10	11	10	8	6	8	3	36	60	51	26	6	4	6	28	28	2	9	21	65	78	59	44	40	32	24	26	34	41	48	50	34	2	37	46	29	4	38	45	28	5	54	158	220	150	1	100	118	99	59	16	0	9	8	11	25	29	28	18	2	7	3	28	42	31	13	8	16	25	27	21	4	16	19	9	8	17	24	28	34	41	38	19	0	4	4	12	23	25	9	14	24	21	19	23	26	25	31	49	59	48	31	19	10	6	5	10	40	54	59	100	158	173	138	84	21	55	120	138	118	99	84	51	7	16	14	147	
131	59	108	121	40	103	174	121	33	15	30	39	42	31	16	6	7	22	21	3	31	25	18	47	44	36	29	16	1	17	23	13	2	1	12	16	22	37	40	43	57	58	46	32	7	23	32	20	11	9	2	14	31	37	34	33	34	34	43	66	91	113	129	124	99	75	54	22	8	8	16	31	22	11	70	129	148	106	8	90	134	128	94	60	55	65	51	12	22	35	35	32	20	2	2	11	18	8	3	15	30	39	42	36	17	5	12	11	22	30	13	6	5	3	9	16	20	13	0	10	22	31	25	14	4	10	23	33	39	33	19	12	14	13	6	1	5	0	11	12	2	16	59	131	201	235	230	201	144	54	44	107	106	75	68	62	22	16	15	137	
136	133	171	122	5	81	74	16	24	35	32	22	21	38	42	11	14	7	3	8	0	1	27	47	43	32	27	15	19	53	51	18	5	6	23	19	16	29	39	32	14	5	15	20	2	22	41	57	63	57	44	30	32	45	40	21	8	4	28	65	99	108	93	74	64	66	70	58	29	3	5	6	33	81	78	6	69	123	155	119	26	23	5	54	89	99	82	51	20	1	6	11	14	13	9	0	8	6	9	31	41	34	26	21	11	0	2	2	7	21	42	49	41	38	39	29	8	14	30	34	25	13	3	5	2	13	27	34	34	28	17	3	2	6	11	4	4	4	1	14	33	35	22	16	6	63	119	137	98	19	46	78	87	80	72	63	46	26	9	141	
136	135	89	32	116	92	28	4	11	17	26	40	27	20	48	33	23	40	43	14	23	48	47	20	9	18	11	9	18	21	14	15	25	32	34	30	22	20	21	4	21	17	4	0	17	15	12	26	38	36	24	12	20	43	48	31	15	8	2	28	53	45	15	2	2	19	41	54	45	20	7	38	75	86	26	69	127	150	134	49	57	88	30	39	63	55	46	42	36	28	25	26	12	17	29	12	7	8	1	10	12	4	7	16	19	13	6	2	8	25	40	48	48	47	49	47	35	8	26	50	64	65	45	21	10	12	23	28	15	0	3	16	24	24	14	0	3	6	14	18	23	30	43	61	68	58	46	36	25	24	33	47	76	100	84	52	40	36	23	141	
115	73	43	184	226	150	60	22	20	32	50	65	55	15	24	40	37	35	49	51	17	21	30	18	9	10	9	2	6	25	25	9	37	39	48	67	65	48	30	4	23	35	33	34	37	23	5	3	4	5	14	7	8	7	9	22	26	21	13	12	11	1	9	14	14	0	20	24	13	3	35	80	96	73	42	8	26	20	32	51	6	27	22	17	11	1	6	19	21	14	14	22	14	15	35	29	13	3	9	26	33	29	28	32	28	18	19	31	41	43	34	11	9	6	10	19	17	14	12	11	19	26	21	10	2	5	5	11	2	9	1	28	39	26	11	5	8	23	37	26	3	3	20	26	27	43	68	68	14	52	56	4	51	73	53	26	21	30	41	142	
121	26	86	177	176	107	35	18	42	32	12	0	6	6	0	0	21	47	40	9	5	3	4	25	47	45	21	4	13	7	5	11	9	2	11	32	39	32	24	12	7	27	30	15	5	1	8	5	0	3	2	11	18	1	22	26	18	13	11	4	5	2	8	11	12	18	22	17	5	12	32	36	21	39	94	84	9	0	42	4	90	104	36	12	19	15	2	13	12	2	11	8	1	1	7	18	18	6	16	42	54	46	31	18	7	3	9	18	24	32	47	59	64	70	70	60	53	46	22	16	43	41	20	6	9	15	12	6	4	3	1	3	10	30	23	7	20	17	13	0	12	9	4	11	23	23	10	9	47	95	85	24	28	62	88	92	74	57	53	141	
97	59	148	152	86	18	20	41	56	61	59	52	30	1	25	39	51	72	88	65	7	41	41	2	23	5	27	38	33	31	30	22	8	10	28	34	24	7	10	21	22	15	10	21	38	42	39	33	23	18	16	9	0	5	5	5	7	3	6	6	1	1	11	16	17	18	21	26	21	9	16	48	66	26	44	55	7	25	49	84	88	53	11	18	25	11	8	16	11	1	4	1	8	21	25	11	3	2	19	36	48	49	38	23	14	9	1	9	16	9	19	55	76	70	44	23	21	19	5	10	14	3	10	12	4	9	16	13	8	5	12	32	48	46	20	16	29	16	3	12	5	5	9	7	4	18	25	27	32	33	20	2	24	82	159	200	177	112	48	120	
97	219	229	138	45	2	10	12	17	32	44	36	9	23	40	33	16	11	21	19	10	37	36	21	18	34	54	55	35	22	30	43	50	45	22	4	10	2	13	16	17	18	15	18	33	40	38	40	39	36	36	30	20	16	18	23	27	30	32	25	10	5	14	7	26	48	34	4	12	19	35	47	38	17	1	10	2	28	45	10	36	33	8	9	13	7	21	11	0	2	16	39	55	51	37	23	10	3	5	13	23	33	40	41	40	35	19	2	1	16	36	53	59	52	42	33	17	6	17	0	32	53	51	34	15	4	19	17	7	33	27	9	29	11	10	7	2	5	2	17	25	15	9	27	42	61	66	52	36	31	29	19	16	40	91	144	152	94	23	125	
54	218	134	38	11	23	35	44	33	18	15	17	13	5	21	17	5	10	30	34	6	30	31	5	35	35	31	44	55	58	68	81	84	71	43	13	6	18	29	35	30	13	5	17	23	16	3	3	12	12	4	6	23	37	37	35	40	45	43	33	18	9	6	13	55	93	99	72	30	8	29	24	4	29	30	21	12	1	23	79	89	37	4	11	17	29	23	0	8	3	10	16	33	44	35	21	13	5	3	7	8	3	12	28	33	28	19	14	25	43	46	43	52	69	78	61	26	4	20	14	8	28	40	36	18	4	4	5	16	48	54	24	11	19	17	30	34	17	5	10	23	32	30	12	31	85	108	97	88	77	51	28	5	23	26	11	46	37	22	118	
85	45	31	50	45	44	52	50	15	25	22	11	25	9	9	13	9	7	37	49	17	25	28	7	35	22	7	5	33	70	73	52	32	13	7	17	21	32	42	39	25	7	6	15	21	11	9	14	5	7	15	4	37	44	33	27	28	35	36	24	17	14	0	8	5	20	59	85	64	19	11	29	42	47	48	34	2	14	0	9	0	1	21	41	33	2	20	3	27	47	34	5	19	7	36	56	70	56	15	17	30	35	27	9	3	9	8	4	5	9	21	32	24	1	16	15	8	2	10	19	23	28	19	0	10	18	24	13	7	17	13	3	2	1	7	14	28	41	28	9	32	14	13	5	17	19	9	10	38	67	54	18	7	29	44	27	15	54	86	146	
147	6	35	40	32	15	5	22	41	53	35	0	11	1	7	2	11	23	20	12	12	16	24	42	62	66	50	33	34	36	9	29	33	7	11	15	16	13	11	16	22	19	8	5	15	27	37	46	45	28	16	29	44	38	28	24	23	30	28	10	11	29	33	41	67	86	76	40	7	9	9	22	79	126	134	92	22	15	23	89	100	69	67	91	83	38	21	54	88	102	94	58	18	4	30	84	121	96	26	24	35	33	32	34	36	32	27	36	63	86	88	86	90	84	59	27	9	0	18	31	22	0	13	1	28	40	34	20	0	20	24	6	25	43	33	11	26	75	80	29	15	23	14	5	43	90	111	97	63	21	9	28	26	10	9	6	28	96	149	149	
151	32	25	0	15	5	22	43	30	3	16	8	2	4	2	15	36	37	1	31	17	12	35	59	88	119	129	97	38	13	34	32	16	17	48	56	49	36	27	32	37	30	21	12	5	24	62	75	60	46	35	14	8	14	10	6	3	6	12	9	5	20	30	45	70	95	114	119	94	44	5	6	41	74	67	19	40	78	65	7	92	134	142	159	190	201	183	158	131	116	123	125	96	50	33	42	29	6	31	30	6	13	5	18	30	26	24	24	18	4	16	17	6	22	12	12	23	33	66	90	88	83	73	61	63	66	64	73	85	86	82	73	61	53	43	32	18	9	28	28	30	32	34	52	75	88	92	88	80	73	68	57	29	5	18	11	30	94	141	142	
151	7	5	10	0	12	7	8	1	20	17	10	28	19	1	21	42	46	22	4	5	9	22	33	41	47	39	3	58	71	30	10	15	16	32	43	41	35	31	32	30	23	22	20	13	13	12	2	7	15	28	4	44	44	24	15	20	40	52	40	34	40	28	10	48	55	42	44	53	40	13	3	3	17	5	36	75	91	88	70	15	68	128	150	158	171	194	217	212	183	177	194	189	151	100	37	33	55	8	59	109	121	95	65	51	49	58	87	133	175	188	162	125	108	108	118	137	147	133	104	81	83	100	106	104	113	135	151	151	149	147	132	108	94	102	130	168	196	189	149	104	76	76	100	126	130	108	79	47	5	23	27	25	12	3	5	22	62	90	67	
