46	46	41	59	38	70	57	51	36	57	54	59	45	71	64	67	48	32	52	30	91	118	113	82	103	62	16	30	43	62	75	67	58	65	68	51	62	64	63	60	63	65	64	65	64	71	67	62	68	68	69	75	59	71	61	69	85	71	69	74	72	69	63	53	73	68	68	70	78	73	85	82	72	68	65	69	74	104	76	76	71	54	68	21	38	48	45	40	40	43	42	36	38	16	22	50	43	42	51	35	48	54	56	54	46	43	36	49	81	62	51	35	56	66	44	43	45	40	40	69	41	40	31	39	35	45	50	34	64	41	53	48	34	34	41	33	27	33	32	46	46	48	41	41	35	21	56	42	43	46	46	49	50	50	45	45	56	46	42	45	
64	70	61	69	70	68	57	59	63	59	58	56	43	67	62	78	47	64	117	90	51	22	29	53	63	65	54	74	65	63	62	67	66	64	64	64	61	64	70	59	70	64	70	64	68	68	89	68	70	70	73	76	79	98	77	79	77	77	77	72	72	74	71	73	78	72	76	71	80	75	71	71	68	65	72	83	78	73	81	73	78	48	98	22	38	46	46	34	65	46	65	55	55	107	104	79	75	62	51	48	59	56	65	57	59	62	58	56	64	64	68	71	81	70	73	76	64	78	88	68	52	52	57	57	60	60	76	59	57	54	62	61	56	64	49	48	45	37	27	27	42	42	38	46	41	35	54	46	46	46	46	46	47	50	50	44	43	43	43	42	
67	76	68	67	54	62	57	54	32	56	54	50	39	79	77	66	49	35	78	54	54	54	56	56	58	50	61	66	65	67	72	66	63	63	62	68	68	69	68	63	57	65	68	64	68	70	89	62	78	48	70	70	70	70	68	73	76	82	52	79	73	73	79	79	79	71	61	69	74	77	72	83	68	68	68	70	69	75	63	69	63	76	114	22	42	25	56	78	67	91	95	80	85	82	83	61	73	77	69	77	72	74	79	73	67	68	68	68	72	70	71	69	70	65	82	82	65	68	62	65	58	58	50	60	98	68	62	57	64	56	49	44	50	42	49	53	46	48	55	54	46	46	39	44	36	48	46	46	45	48	46	63	49	49	46	43	46	46	38	39	
60	57	69	65	63	63	60	52	54	62	60	71	37	80	80	99	66	69	11	110	82	52	56	58	58	61	52	63	56	51	68	70	63	57	83	75	89	62	67	67	72	72	70	66	65	65	68	73	73	84	72	72	72	72	66	66	70	95	69	89	74	75	76	84	87	78	83	83	79	74	85	68	76	74	71	69	63	65	72	72	76	49	62	59	66	85	81	77	67	61	67	75	74	80	73	77	72	75	77	69	69	85	95	76	74	72	71	71	70	70	64	64	63	71	77	62	62	65	63	57	60	63	64	72	70	70	62	68	63	57	58	59	52	54	57	54	50	50	52	52	51	31	54	37	38	41	46	43	46	46	49	46	49	43	39	44	44	46	41	38	
68	76	68	59	68	60	66	58	62	66	51	78	48	38	110	100	78	114	46	45	88	29	38	57	63	52	54	62	60	63	68	63	63	55	73	63	60	63	64	61	54	70	75	71	64	64	67	69	65	77	80	90	77	72	66	74	71	77	84	87	85	77	81	76	77	79	81	84	82	85	90	73	84	76	77	84	93	97	102	110	72	62	76	65	71	72	80	89	101	77	71	57	76	82	85	85	73	70	65	95	103	103	98	122	97	73	72	76	76	70	68	73	73	70	65	59	69	64	63	63	59	68	65	52	68	68	63	54	60	60	49	54	59	62	58	52	52	57	57	57	27	27	24	40	46	42	43	43	41	46	48	48	49	44	43	46	45	46	43	41	
72	75	73	73	75	75	73	70	70	77	80	25	82	41	87	73	68	71	75	58	60	95	79	30	46	38	57	60	58	61	60	60	59	63	64	64	66	66	65	69	71	93	100	75	76	78	101	96	113	103	82	72	74	77	81	76	78	78	65	79	87	81	81	82	79	79	79	77	62	86	83	78	78	75	103	95	84	81	77	72	65	73	95	30	69	91	79	79	71	73	78	94	76	65	61	94	101	87	85	69	72	80	83	72	50	80	66	74	69	69	73	63	77	67	76	68	67	65	63	64	57	65	95	70	55	61	64	62	64	59	60	61	66	60	60	54	63	54	50	20	33	28	63	47	46	46	46	45	42	44	44	44	45	44	48	43	46	49	52	49	
68	65	71	68	73	77	86	77	64	72	49	38	55	71	80	67	72	87	94	56	72	80	68	38	58	62	67	64	69	61	62	62	65	65	63	68	64	66	74	66	60	63	63	66	56	56	68	70	68	73	71	73	69	67	72	75	72	89	142	79	93	90	91	84	72	83	105	88	81	84	78	84	88	83	69	74	73	78	73	77	52	46	62	21	35	54	79	66	71	73	72	69	76	72	76	76	57	81	76	81	67	84	56	56	60	76	83	53	69	64	77	71	71	71	71	71	69	64	68	70	68	64	68	74	57	57	77	69	56	51	44	52	61	61	61	62	59	59	58	57	54	38	50	48	48	49	49	44	42	43	43	43	41	42	46	51	46	47	49	49	
75	69	72	79	69	77	61	88	77	86	35	70	67	71	15	62	75	83	104	52	79	71	84	75	73	56	70	111	78	59	44	99	100	65	66	69	69	74	69	69	66	69	67	58	63	65	64	62	55	71	72	75	80	56	74	74	80	74	80	67	103	103	98	66	92	78	72	76	68	76	71	81	81	79	87	95	111	72	75	75	80	41	38	29	34	61	73	98	73	75	77	72	80	77	76	75	77	69	76	79	71	78	69	73	82	87	85	88	79	87	79	79	89	80	77	77	71	69	66	69	68	68	74	68	63	66	63	63	69	105	125	84	52	52	43	59	54	51	35	44	45	40	47	44	39	44	46	44	46	46	43	54	49	46	43	46	46	46	46	39	
66	69	66	66	68	73	79	87	80	80	46	71	70	78	65	79	84	70	64	72	65	62	79	24	46	46	87	89	73	75	72	64	63	68	69	64	71	71	66	72	82	77	66	64	63	65	64	68	65	70	74	77	68	70	73	76	77	72	72	83	76	104	102	116	83	80	71	82	73	73	91	87	74	77	85	69	69	73	77	77	77	58	36	28	48	86	90	93	86	89	87	87	81	85	76	77	76	65	70	80	77	85	78	76	74	81	83	80	76	78	77	72	71	79	76	72	62	71	69	69	66	63	63	74	72	66	52	63	65	62	66	58	59	56	53	55	54	35	35	33	31	45	50	49	50	45	46	46	48	50	52	50	44	43	41	41	44	44	43	41	
63	71	67	67	78	62	88	72	69	75	78	75	64	73	56	56	64	95	87	90	66	73	80	84	70	35	31	63	64	68	97	67	80	70	66	66	83	70	82	66	70	76	75	67	65	60	63	67	72	72	75	70	93	76	100	71	71	72	76	68	73	73	90	84	76	76	72	95	79	101	72	77	74	72	77	72	76	80	77	79	75	56	68	56	67	77	96	74	73	85	80	87	74	74	72	67	78	80	79	85	83	88	85	77	74	69	73	81	75	85	96	79	66	73	71	95	71	68	71	69	69	66	71	65	53	72	63	65	64	65	62	73	72	62	63	59	49	46	41	38	41	55	46	48	54	46	51	51	49	49	50	46	44	44	46	43	46	47	44	44	
71	65	64	70	74	69	59	88	80	74	87	84	71	65	72	83	80	87	90	90	85	77	99	82	72	67	42	37	47	50	66	69	69	69	67	65	68	73	73	65	70	68	69	67	68	77	70	76	87	78	80	72	63	69	73	73	71	71	81	78	77	77	87	83	73	77	73	76	80	72	90	78	77	87	98	81	81	79	82	81	81	95	77	45	68	68	84	79	90	84	76	69	78	77	77	79	80	77	80	83	91	85	73	73	73	103	81	68	75	59	68	76	72	78	74	77	72	66	77	69	69	66	66	63	65	62	63	57	65	65	65	65	59	59	63	37	33	44	33	40	44	46	50	47	46	51	49	46	57	46	44	46	49	43	44	46	44	42	43	46	
67	66	65	67	91	77	68	72	84	84	81	81	76	59	85	81	62	81	85	82	85	77	81	81	73	59	64	50	62	63	96	79	69	66	63	63	71	73	68	71	71	71	56	72	75	75	74	79	76	80	70	65	63	79	79	81	71	68	77	77	69	77	69	79	85	73	76	78	95	63	80	80	79	81	69	85	75	74	57	86	77	99	61	58	83	86	76	84	76	78	94	90	85	79	80	80	79	77	77	81	86	84	76	65	67	78	78	78	80	94	84	76	73	76	60	58	59	67	75	61	69	69	72	69	66	66	65	60	60	60	60	63	65	60	56	50	68	57	38	36	47	47	47	44	43	33	30	52	46	80	54	41	44	46	46	54	49	41	43	41	
70	63	52	71	68	73	69	60	68	73	80	74	78	70	76	80	86	76	91	82	83	75	77	81	76	84	87	82	47	61	63	63	67	68	66	66	68	75	77	63	73	71	68	71	77	73	72	66	74	82	64	72	72	82	74	88	103	78	77	73	73	86	104	104	64	72	69	61	72	77	74	77	77	73	77	58	77	71	97	111	106	79	79	49	88	79	76	84	82	79	80	77	73	79	80	82	88	85	76	73	87	87	76	85	87	79	82	82	82	74	74	69	73	87	64	64	70	62	76	83	69	61	65	69	67	65	63	58	57	57	60	60	59	56	55	52	31	26	35	38	50	47	48	46	49	77	92	62	70	78	59	59	63	76	47	44	42	40	43	41	
77	74	73	78	80	74	80	93	75	77	80	80	76	82	85	77	69	77	85	74	85	76	100	79	78	76	73	90	31	42	32	48	118	63	76	59	64	72	87	55	73	73	68	71	68	95	71	65	73	76	88	74	69	72	52	71	62	70	76	65	64	66	81	73	85	74	77	85	84	78	80	78	77	85	79	110	80	58	60	36	21	46	31	71	90	63	74	82	84	79	77	77	66	79	80	80	81	81	77	87	82	74	63	73	76	87	81	81	71	72	84	76	80	71	70	70	70	68	68	70	63	68	69	69	68	64	63	57	54	60	60	60	65	49	52	47	71	55	55	53	59	54	42	42	49	49	45	53	28	39	36	26	53	45	35	40	44	47	45	40	
64	66	68	70	74	75	79	82	74	91	84	85	83	71	88	66	80	74	79	79	76	73	85	61	67	43	38	98	49	41	30	35	34	55	85	83	81	89	87	90	77	83	47	60	54	48	60	55	67	56	63	71	87	70	76	69	72	61	80	66	95	97	85	81	79	81	96	83	78	76	102	102	73	103	101	54	110	91	77	80	39	49	52	28	90	87	77	107	87	85	82	79	73	81	81	82	87	85	87	77	79	84	87	87	76	73	84	84	72	80	71	71	72	75	73	71	67	71	71	71	79	76	75	69	65	60	58	58	63	63	59	54	47	63	55	55	46	49	67	49	54	46	45	45	42	47	56	48	58	50	60	55	56	67	51	37	44	33	33	46	
68	65	78	70	76	75	75	75	54	80	77	80	81	75	91	74	68	69	84	84	83	95	100	75	80	83	79	66	79	90	49	47	61	101	67	69	76	76	68	68	78	73	79	82	76	76	82	76	93	90	82	81	76	76	67	77	95	73	81	90	61	77	92	84	63	31	16	63	79	85	81	51	80	86	92	87	69	61	92	95	97	51	41	74	86	80	85	106	99	91	82	87	84	122	88	80	84	76	79	79	70	70	72	70	87	78	74	69	63	74	74	68	69	67	71	73	72	72	57	65	70	68	66	64	63	63	63	63	65	62	60	38	12	55	47	39	36	56	57	52	46	48	38	38	46	54	63	53	57	54	56	51	50	50	46	48	49	49	46	54	
63	63	59	59	67	64	63	69	66	66	67	70	80	81	71	76	87	79	67	84	90	87	80	74	82	80	87	84	82	58	75	62	58	89	71	81	79	79	76	74	69	74	81	81	78	78	79	80	79	79	79	78	79	79	74	85	97	72	69	69	74	92	78	83	81	85	91	82	81	84	79	81	77	79	79	84	83	82	71	81	99	45	63	57	73	86	89	83	77	77	85	88	75	86	61	74	80	79	78	78	75	69	77	81	81	79	78	73	67	75	76	71	71	72	69	71	70	76	82	79	71	63	67	67	68	66	65	65	57	57	58	42	78	38	54	62	69	53	52	57	54	54	57	57	57	57	56	58	57	57	52	52	46	46	57	56	52	50	50	55	
65	60	64	72	69	75	69	77	73	79	73	80	86	80	78	78	84	80	76	81	85	68	74	77	81	81	79	81	85	69	74	43	55	63	84	73	77	93	97	81	76	79	80	77	82	82	76	88	77	75	73	77	77	80	84	108	94	86	85	81	85	75	80	80	72	74	82	80	79	79	71	76	85	80	77	85	81	79	81	73	123	61	82	41	55	78	90	81	77	80	80	72	85	85	81	79	84	81	80	81	82	82	79	84	79	71	64	58	73	71	68	71	69	71	67	65	67	67	60	69	60	64	69	66	61	60	59	59	58	53	45	41	47	55	60	60	56	56	56	58	53	52	52	54	56	57	57	52	52	52	52	46	49	54	54	52	51	54	51	51	
63	59	64	64	73	62	69	71	70	70	71	77	86	83	73	68	65	79	76	76	78	84	79	88	87	85	84	84	87	99	108	122	31	80	76	84	77	79	85	83	82	76	79	82	83	73	92	84	78	73	82	80	84	77	76	76	95	93	85	82	85	101	87	87	71	76	80	77	72	87	82	82	82	82	78	78	87	77	86	110	107	46	81	32	80	75	79	81	87	87	99	91	100	80	81	84	84	83	77	73	91	84	77	69	67	75	77	88	69	69	75	77	99	85	75	67	67	64	73	71	68	70	66	65	64	63	52	58	62	58	55	57	72	64	54	58	54	56	54	52	54	57	60	54	51	56	54	58	54	56	56	49	51	52	50	54	57	60	58	58	
56	62	60	60	69	58	65	72	75	75	78	84	69	74	88	74	74	74	78	80	74	82	82	85	79	85	89	91	90	82	77	82	76	95	29	87	72	87	81	79	80	82	80	83	85	83	90	85	87	87	63	88	76	87	87	87	90	95	82	82	76	84	82	80	74	77	79	81	81	84	85	76	81	84	87	90	81	81	80	80	102	60	67	53	81	77	78	84	77	93	83	75	77	74	79	84	82	77	73	52	71	76	77	71	74	71	77	77	80	72	69	74	69	69	72	69	66	58	69	69	65	65	68	92	87	60	57	68	45	45	37	53	57	57	56	56	58	58	58	58	56	56	57	50	51	51	49	54	56	56	54	71	54	50	54	62	63	54	54	50	
62	65	70	70	64	84	79	73	67	77	73	72	72	72	76	81	88	86	87	84	76	77	85	85	86	99	84	79	82	75	81	65	64	59	16	49	72	76	76	74	66	82	76	92	85	77	82	82	69	77	79	65	80	83	87	88	80	80	80	88	81	83	82	76	77	77	77	47	77	77	80	74	80	86	84	84	79	76	85	80	105	58	51	43	75	69	75	94	98	97	92	78	79	74	79	79	79	79	72	61	88	79	70	70	75	67	59	53	79	73	71	63	71	74	85	65	64	74	68	69	77	81	76	76	76	59	49	36	40	37	76	67	54	54	54	54	51	56	54	54	54	54	61	56	53	55	54	54	51	56	54	57	49	54	59	56	54	54	54	46	
57	57	58	66	61	56	52	77	77	73	73	67	59	70	74	72	64	70	79	81	76	77	73	70	61	60	65	73	71	73	78	73	72	74	63	63	62	71	85	79	79	79	80	82	72	85	88	82	80	80	85	93	69	93	91	85	83	89	85	82	77	88	79	74	76	76	85	90	80	77	80	81	77	80	74	77	77	80	84	81	94	45	70	64	80	76	73	73	77	76	76	76	79	76	77	69	63	74	67	75	80	82	74	74	74	72	71	71	66	69	66	66	69	69	66	73	60	74	68	71	61	58	74	73	67	43	35	37	43	50	73	59	57	54	52	52	54	54	58	58	54	57	57	56	57	51	54	54	54	54	73	57	55	58	54	51	48	49	52	51	
50	50	57	60	58	58	57	55	63	65	69	66	68	71	64	64	67	63	66	69	75	69	65	65	81	72	76	74	72	72	76	85	98	93	84	95	41	76	72	74	81	81	86	92	100	84	85	85	83	83	90	84	113	92	92	85	77	80	75	92	93	91	82	80	85	77	84	68	80	82	80	85	89	85	90	85	85	81	81	76	92	95	31	38	60	71	77	74	77	77	63	73	79	77	77	77	72	69	69	69	77	74	73	69	72	72	69	69	69	69	65	63	65	68	50	55	62	65	49	71	72	84	68	68	63	63	62	54	57	62	60	60	60	57	54	54	54	57	59	51	54	54	54	56	54	54	52	54	54	52	54	54	57	67	61	59	51	51	54	54	
40	40	43	43	65	59	59	54	50	59	69	69	62	62	63	57	54	60	73	73	76	60	71	73	65	49	43	70	44	37	24	21	12	15	27	46	65	65	64	72	85	79	86	91	90	85	87	92	87	87	78	87	90	90	86	82	85	88	74	85	82	88	88	83	84	81	87	79	80	80	85	83	83	77	88	80	73	79	81	81	94	105	47	39	46	67	61	71	76	70	61	66	77	77	81	73	87	77	72	72	73	76	69	69	68	70	71	71	63	77	72	70	67	67	83	75	55	67	72	48	61	45	60	60	58	50	17	22	53	61	58	58	60	60	57	59	56	57	59	56	54	54	57	51	51	56	52	54	57	51	59	57	65	54	53	65	51	48	46	46	
38	28	41	41	7	57	12	20	39	25	16	24	41	44	46	49	41	21	32	24	8	41	27	27	33	38	24	24	35	35	38	28	36	36	31	35	32	32	14	54	77	77	79	82	77	83	87	82	88	88	93	88	76	87	89	92	88	88	72	97	82	82	85	80	77	85	83	75	75	75	80	83	83	80	91	74	85	82	90	81	63	53	79	77	67	70	94	75	61	61	59	62	35	13	12	33	31	29	26	23	16	60	68	54	59	59	58	58	54	38	21	24	23	23	13	37	46	67	71	63	69	66	37	53	47	24	62	62	63	63	57	59	63	60	57	59	59	54	57	57	54	56	54	54	54	57	54	54	54	57	51	48	58	56	51	51	48	46	48	46	
43	36	57	17	16	31	56	53	40	53	58	47	50	48	43	46	49	59	52	41	39	25	50	34	52	52	37	29	36	44	50	58	51	29	37	39	46	38	24	73	74	77	81	77	107	98	80	81	85	88	87	99	65	90	87	82	85	74	85	97	88	83	85	89	85	85	82	80	79	81	77	85	80	82	87	95	98	85	77	81	84	59	59	70	83	42	33	51	50	54	50	38	36	45	52	54	54	63	82	49	36	56	51	51	51	45	43	43	46	54	74	68	53	55	67	51	51	38	41	43	54	35	63	38	38	35	22	51	62	59	57	57	59	54	56	57	58	56	56	56	56	55	54	54	54	54	54	54	54	46	47	47	49	51	48	49	52	52	48	46	
57	57	95	87	82	70	66	66	56	54	54	56	60	63	59	62	62	59	63	64	67	67	59	64	63	63	69	77	64	64	72	72	56	59	51	56	58	58	71	57	68	76	83	99	102	99	95	95	83	88	88	88	85	92	91	91	90	87	95	87	72	82	91	91	94	91	82	80	79	81	81	84	83	83	85	76	69	80	82	88	89	48	46	40	57	59	58	44	54	50	31	50	46	57	56	59	57	79	80	50	38	68	57	54	58	44	46	46	49	52	76	58	56	56	51	53	46	41	50	46	41	43	46	36	24	44	57	57	58	60	58	52	58	58	55	60	56	53	53	56	54	54	54	54	57	52	51	54	52	52	51	56	54	54	50	51	54	51	46	50	
61	53	27	70	80	66	65	73	58	64	60	54	65	65	64	62	64	54	48	56	66	56	59	59	58	64	66	58	69	54	48	59	61	61	63	52	48	42	59	54	63	71	88	66	67	80	81	73	80	77	80	74	80	88	88	85	87	97	87	82	90	85	85	85	85	85	81	103	108	92	85	91	89	85	77	77	80	74	85	82	94	47	48	62	57	57	57	65	65	79	63	58	53	56	54	59	56	66	65	66	52	50	50	47	52	50	54	50	52	47	69	65	75	67	56	53	52	49	48	46	43	43	34	48	56	58	57	65	60	60	60	60	58	58	58	52	58	52	56	56	53	53	56	56	55	55	54	54	51	52	56	54	51	51	49	49	49	49	46	48	
54	54	70	62	43	85	63	68	63	63	59	60	63	68	60	60	63	66	68	70	70	59	61	58	56	59	60	58	60	58	58	63	63	63	67	64	55	124	129	41	19	76	72	72	72	74	72	72	77	69	77	75	74	77	80	82	77	82	85	82	81	90	85	88	85	94	77	85	85	85	88	88	86	83	77	77	74	80	79	85	95	62	65	36	45	51	50	60	56	42	47	52	57	58	57	65	72	64	56	53	54	56	57	60	51	50	49	47	47	47	45	52	43	43	44	52	52	50	54	49	46	46	35	48	68	63	59	59	57	54	60	60	61	56	56	56	52	52	52	54	52	52	54	54	54	54	57	54	51	51	51	51	46	49	49	46	49	44	46	46	
58	50	62	62	54	62	59	68	72	60	65	65	60	66	72	66	64	64	64	69	65	68	60	61	86	64	63	63	64	66	69	61	60	77	66	80	73	71	58	26	13	16	53	61	53	58	65	69	73	77	77	77	77	74	76	76	79	79	80	80	80	80	83	83	82	79	98	81	82	85	82	75	81	77	77	75	74	74	73	77	89	59	38	46	50	50	60	58	56	52	61	61	56	56	58	58	50	49	53	56	53	56	51	54	54	63	50	46	47	47	48	47	45	45	47	47	50	47	57	50	51	51	76	76	77	60	65	59	57	57	56	58	63	65	60	58	58	53	54	57	55	52	54	54	54	58	57	54	54	51	51	49	50	51	54	49	49	49	46	52	
57	38	88	50	64	59	60	62	64	64	63	63	65	62	57	59	60	65	69	61	61	61	64	69	64	64	63	69	69	69	69	69	72	66	69	69	69	57	51	57	58	34	28	64	56	46	48	56	65	54	57	59	58	42	44	38	66	77	67	83	81	76	85	85	81	81	80	77	80	80	75	77	77	75	77	80	72	72	77	74	56	21	38	48	51	54	54	54	52	52	50	52	56	56	56	58	52	51	54	52	51	48	52	58	64	61	48	51	51	48	49	49	52	46	49	49	47	50	58	53	59	64	53	61	64	48	54	59	65	57	56	58	54	52	56	54	54	54	54	57	57	54	56	56	52	58	51	51	51	54	49	49	50	48	46	48	46	46	38	16	
40	66	49	28	50	50	57	62	58	64	63	63	70	62	58	60	63	60	66	68	64	64	61	61	61	64	65	68	69	58	64	64	61	64	62	64	71	84	47	44	58	77	71	54	46	27	77	63	69	38	50	44	45	105	144	92	92	117	83	89	92	78	74	80	81	80	76	79	75	78	77	82	80	80	76	81	77	85	95	79	68	82	51	38	52	58	56	56	53	56	56	47	59	57	54	54	50	58	87	49	54	46	49	63	67	58	37	58	58	49	46	46	47	45	46	47	50	46	51	48	34	25	40	46	50	35	46	51	46	49	50	50	52	46	49	52	51	46	50	63	54	54	57	51	59	47	46	42	49	43	46	46	41	41	31	40	22	12	15	19	
48	45	49	49	40	46	50	61	54	58	63	62	65	65	61	61	64	66	65	57	63	67	72	84	80	73	68	64	66	66	63	61	64	66	69	69	71	81	79	76	81	63	71	70	70	51	78	70	67	61	42	50	82	85	95	93	85	85	64	73	74	76	88	92	87	82	64	66	77	85	85	85	75	62	62	73	79	65	61	53	61	46	30	49	53	56	54	54	56	56	67	64	48	48	56	56	58	58	64	70	56	51	54	60	72	69	60	58	56	47	57	52	52	45	69	77	59	51	33	20	29	29	33	41	43	49	46	52	56	72	52	54	42	58	63	72	58	58	51	33	38	43	44	46	43	39	38	41	42	42	42	42	38	43	36	26	15	15	21	29	
50	56	53	58	59	46	48	63	63	58	58	60	63	63	62	59	62	62	65	62	63	58	68	62	67	70	73	67	66	66	67	72	70	70	72	72	69	69	66	91	112	83	71	65	66	90	111	78	76	85	41	98	126	87	120	90	92	95	101	87	85	97	95	101	91	88	90	104	94	85	88	88	85	85	81	83	82	69	67	70	59	46	70	31	69	58	54	54	52	66	66	69	88	104	64	69	64	47	53	53	53	64	63	60	56	61	56	56	54	50	54	51	57	60	71	54	52	44	0	1	40	56	57	57	54	54	52	53	54	50	50	50	51	56	51	54	57	54	52	47	50	47	49	49	56	47	43	46	44	46	49	44	46	46	2	15	18	37	52	44	


CANNYEDGED
106	106	106	104	100	98	96	96	102	104	98	92	94	98	98	102	106	110	114	110	102	100	102	104	104	102	106	114	114	106	110	112	108	112	116	114	112	112	108	106	108	112	114	118	122	118	108	102	104	110	112	104	98	108	120	124	132	146	148	142	136	130	128	126	124	126	132	132	132	134	134	132	134	136	140	138	130	120	112	102	94	90	88	80	74	76	74	68	80	104	112	102	96	90	86	84	86	88	96	116	122	102	92	88	90	98	96	94	96	100	98	96	96	92	86	80	86	94	94	84	76	76	76	78	84	82	78	82	88	80	74	80	84	82	82	82	78	76	80	88	96	104	108	102	94	92	92	82	66	60	62	64	66	70	72	74	74	76	76	68	
106	42	40	40	24	5	0	18	6	6	0	1	4	4	10	16	12	0	0	2	2	0	1	16	19	32	10	0	0	1	0	0	15	17	2	0	0	0	2	8	4	2	11	4	0	0	6	12	30	24	34	33	14	12	22	37	24	0	0	0	0	0	0	9	16	8	0	0	0	4	1	0	10	20	0	0	0	0	0	0	0	0	0	2	0	0	2	75	71	0	0	0	0	0	0	7	19	45	33	0	0	0	3	22	13	0	0	19	12	0	0	2	0	0	0	0	0	0	0	7	12	20	58	48	20	0	32	18	0	0	6	1	0	0	4	9	12	21	31	30	20	8	2	15	5	0	0	0	0	5	6	4	5	5	1	0	0	0	0	68	
106	35	7	0	0	0	2	46	48	27	4	0	2	0	9	17	13	0	2	18	2	0	0	27	29	26	5	0	0	0	0	0	12	23	9	2	4	3	3	6	0	0	4	14	1	1	28	46	50	36	28	45	37	17	12	12	4	0	1	0	0	0	4	16	15	4	0	0	0	6	2	0	4	16	0	0	1	4	2	14	15	7	0	3	0	0	14	49	45	0	0	4	0	0	0	18	12	14	8	0	0	0	6	19	10	0	0	26	16	0	0	5	3	0	0	0	1	3	2	18	40	48	40	14	0	0	27	24	0	0	0	0	0	0	6	13	17	25	35	40	36	20	8	0	0	0	0	0	0	0	1	0	2	4	0	1	4	0	0	54	
102	16	8	0	0	0	10	54	40	14	8	1	1	0	14	20	9	3	7	7	0	10	20	7	19	24	11	0	0	0	0	0	7	23	13	4	5	2	5	8	0	0	0	20	10	9	74	136	112	64	11	5	18	11	0	0	0	0	0	0	0	0	16	18	14	6	7	16	27	46	40	33	21	6	0	8	19	20	19	36	21	5	0	0	6	40	90	74	14	0	18	23	0	0	0	16	2	0	0	0	0	1	10	12	7	0	0	22	12	0	0	4	5	0	0	6	22	23	14	24	40	16	0	0	0	0	13	18	0	0	0	0	0	3	8	6	14	21	31	47	30	0	0	0	0	0	0	0	1	3	16	26	25	13	0	7	16	10	11	52	
98	3	0	6	0	0	14	35	23	0	11	15	6	8	26	20	2	2	4	0	0	8	20	24	18	36	26	1	0	0	6	21	21	26	9	2	6	2	4	8	0	6	14	28	4	9	88	150	71	42	0	2	0	0	0	1	0	0	0	0	8	20	10	3	17	15	9	18	26	48	36	33	24	14	4	0	0	0	6	14	0	0	0	24	102	152	130	75	58	43	28	18	2	0	0	11	6	0	0	0	1	5	6	9	5	0	0	10	6	0	0	18	18	10	5	20	20	12	10	12	27	0	0	0	0	0	5	12	0	0	0	0	0	4	6	8	18	10	12	34	22	0	0	0	0	0	0	0	0	30	76	86	68	43	20	18	22	18	32	52	
100	33	11	4	7	1	5	18	18	0	13	19	10	16	26	12	4	12	6	0	3	25	12	10	40	66	38	15	6	14	42	36	35	28	10	0	11	18	14	4	2	0	16	24	8	1	79	115	0	0	0	1	0	0	0	5	0	0	0	0	14	36	10	0	22	30	10	4	0	11	2	0	2	2	0	0	0	5	5	5	0	7	24	90	170	150	58	23	24	38	39	36	24	20	20	14	6	0	0	1	0	3	11	17	12	3	0	4	3	0	2	9	2	0	1	18	14	9	15	8	12	4	25	29	8	0	10	12	1	2	6	8	12	14	10	18	36	32	27	26	9	0	0	0	0	0	0	0	10	56	80	52	28	24	23	20	24	28	36	56	
112	5	0	0	6	1	3	8	14	19	15	25	16	18	20	0	3	12	7	8	4	14	11	17	27	26	0	0	0	14	32	22	18	24	22	18	26	30	13	4	0	13	24	22	16	14	34	61	1	0	0	8	10	20	28	21	9	1	0	7	38	58	40	42	56	38	0	0	0	0	0	0	0	1	9	18	36	56	48	52	58	71	69	100	112	48	0	0	8	31	46	41	27	18	17	13	1	0	7	10	5	0	12	23	5	0	0	12	6	0	0	5	0	0	0	14	16	8	11	12	10	36	34	26	11	6	22	18	11	9	9	14	18	22	28	32	30	18	12	9	4	6	5	0	3	5	3	6	24	40	38	9	0	0	5	10	22	34	20	64	
130	0	0	0	2	1	5	5	12	36	24	23	24	26	18	0	1	13	0	0	3	0	1	22	32	21	0	0	0	16	24	14	6	1	9	16	20	18	0	0	0	30	40	30	22	21	14	18	0	0	22	34	28	25	19	15	9	0	0	20	48	68	66	50	33	5	0	0	0	0	0	4	12	10	36	54	106	142	121	104	86	73	57	44	35	30	8	15	56	71	61	26	0	0	0	0	0	9	12	10	12	11	6	10	0	0	7	18	7	7	4	0	0	0	0	15	20	7	0	0	0	28	16	0	1	6	20	16	9	4	2	14	12	18	26	9	0	11	0	0	2	2	0	0	8	14	5	8	12	19	21	10	0	0	4	6	14	20	2	68	
120	0	0	5	10	20	26	18	26	48	28	18	35	44	33	19	7	7	0	0	0	4	20	24	11	14	11	0	9	22	28	14	4	0	0	7	14	10	0	1	7	42	46	32	19	19	19	32	22	24	40	34	27	20	11	9	5	0	22	50	48	58	42	5	0	0	0	0	1	2	1	0	23	54	58	58	88	82	37	37	22	2	0	0	0	32	82	128	98	66	33	12	0	0	0	0	0	7	14	0	1	5	4	0	0	8	28	30	30	41	50	37	19	9	4	14	19	2	0	0	0	20	20	0	6	9	12	10	0	3	10	22	6	3	11	0	0	12	5	0	0	0	0	0	14	26	9	5	0	4	18	25	16	15	18	20	14	10	1	72	
