138	140	140	140	142	142	142	143	143	144	144	144	144	145	145	145	147	147	148	149	150	152	153	154	153	154	154	154	154	155	156	156	157	157	157	157	157	157	157	156	153	152	152	150	147	145	142	137	132	123	114	109	103	97	89	81	73	63	55	61	74	91	100	98	98	102	107	112	115	113	109	102	96	92	86	83	68	38	31	34	35	33	33	33	31	33	36	32	30	29	29	30	30	28	27	27	27	27	28	30	30	28	26	26	27	27	26	26	27	27	27	28	29	30	28	27	27	25	23	21	22	23	22	21	25	36	40	57	82	97	110	108	94	76	58	46	36	31	28	24	22	24	24	20	18	18	22	42	86	120	125	121	118	118	118	117	114	115	116	116	
143	142	142	142	143	143	143	145	146	146	146	146	147	147	148	149	150	150	150	152	153	156	160	161	160	161	163	165	165	166	167	168	168	167	168	169	167	166	167	166	164	162	162	161	158	155	149	144	137	130	126	118	112	102	93	87	75	59	49	48	50	51	58	76	87	93	102	109	110	110	105	96	88	84	80	79	71	44	32	31	32	31	32	31	30	32	33	33	33	31	31	31	30	28	27	27	27	28	31	32	31	30	28	27	27	26	25	26	27	27	26	29	30	30	27	26	25	26	26	24	21	21	20	18	21	26	24	25	37	46	45	50	50	44	36	32	30	29	28	24	21	22	22	20	19	22	38	76	111	124	124	121	119	118	117	116	114	114	114	116	
154	151	150	151	151	149	152	156	158	158	158	158	158	160	161	163	164	165	165	169	172	175	178	182	182	181	188	194	195	196	199	201	202	202	205	205	202	200	199	199	196	193	190	190	187	179	172	165	157	152	146	137	129	120	110	104	93	61	44	41	43	40	40	50	61	66	87	96	98	102	101	93	87	79	72	69	59	42	32	30	28	31	31	32	31	32	33	32	35	36	32	30	30	29	27	27	29	30	32	30	30	29	27	27	28	26	24	24	26	27	27	28	29	29	27	24	25	27	29	24	22	19	19	17	18	23	27	26	28	29	27	31	35	35	33	29	26	28	26	23	22	22	23	22	22	38	86	129	135	134	131	129	128	126	123	122	121	120	121	125	
169	169	170	169	168	169	170	174	176	174	174	175	176	177	177	176	179	181	182	184	187	188	189	191	193	194	197	201	202	203	205	207	208	209	210	210	209	208	206	205	203	200	197	195	190	183	178	171	164	157	150	142	133	125	116	111	96	61	41	43	44	44	43	41	45	44	49	54	64	82	86	86	86	79	71	64	52	38	35	33	32	31	30	34	36	34	33	31	28	32	32	29	29	28	28	28	31	31	31	29	30	30	27	27	28	27	26	26	26	27	28	27	27	28	28	26	25	23	23	23	22	20	19	17	17	22	26	28	29	31	32	33	35	34	30	29	29	28	25	24	23	23	22	24	35	80	147	165	160	156	154	154	151	147	146	149	147	145	147	148	
176	177	178	178	178	179	179	180	180	180	181	182	183	183	183	183	184	186	188	189	190	190	190	191	193	195	196	198	199	200	201	202	203	203	203	202	202	201	201	200	199	195	192	189	183	176	172	166	160	152	143	135	128	121	115	108	89	61	43	43	44	43	41	38	39	36	34	35	38	42	45	54	66	77	77	64	45	36	37	34	32	30	30	34	34	31	31	31	31	31	30	28	28	28	28	28	30	29	28	28	28	27	26	27	28	27	28	27	24	27	29	26	24	25	26	27	25	21	20	21	21	21	18	18	20	20	23	26	27	30	33	34	35	34	32	32	30	27	25	25	24	21	22	35	75	134	166	169	166	164	163	162	158	156	157	159	158	155	155	155	
175	175	176	178	179	181	181	180	180	180	181	182	182	182	183	184	184	186	187	187	187	188	189	190	191	192	194	195	198	199	200	200	199	200	200	200	200	199	198	198	196	191	188	185	179	173	167	160	154	146	138	131	125	118	109	99	77	61	50	44	43	41	37	36	35	35	35	35	35	35	34	36	40	42	50	45	32	32	34	33	30	29	30	33	31	31	30	31	31	31	28	28	29	28	27	27	27	25	26	27	26	25	24	27	28	25	27	28	25	26	27	25	25	23	23	26	25	23	23	23	22	19	18	17	18	19	20	21	25	28	31	31	33	34	34	33	31	27	24	22	21	19	33	73	127	159	166	164	164	163	160	159	156	156	156	156	154	153	152	152	
174	174	175	177	179	181	181	180	179	180	181	182	182	182	183	183	184	185	185	185	186	188	190	190	190	191	192	195	197	198	198	199	197	198	199	198	198	197	196	195	192	188	184	181	176	171	165	156	149	144	136	130	124	118	111	100	79	60	51	45	42	38	36	36	34	34	36	35	35	37	36	35	34	33	33	33	32	33	34	32	29	30	29	31	29	29	30	29	31	29	28	28	27	27	27	26	28	28	26	26	26	24	22	25	26	24	25	27	26	26	26	26	26	25	25	27	28	26	25	25	23	20	20	20	18	21	20	20	23	25	28	30	31	31	31	30	27	24	20	19	19	31	75	135	155	163	163	161	162	162	159	158	155	154	154	153	150	148	147	147	
174	174	174	176	178	179	181	180	179	180	182	182	182	182	182	183	184	184	186	187	188	189	190	191	190	191	192	194	196	197	198	198	198	198	198	197	196	194	192	192	189	185	181	177	172	168	162	152	146	141	134	127	122	117	112	101	79	57	48	45	42	37	38	38	33	33	35	34	32	33	34	38	35	36	33	33	34	34	33	30	30	29	29	29	29	29	29	29	29	28	28	27	24	28	29	28	28	27	27	27	27	22	21	25	26	25	26	26	25	23	25	27	27	26	25	27	30	28	26	24	23	22	23	22	20	22	23	22	23	22	24	26	27	26	27	25	21	18	19	22	36	76	150	162	159	158	159	159	159	159	158	155	153	152	153	152	149	146	144	144	
173	174	175	176	178	179	179	179	180	181	181	181	182	182	182	182	183	183	184	185	186	188	190	190	190	190	191	192	194	195	196	196	196	196	194	194	195	192	190	189	186	183	179	174	168	163	156	147	141	137	131	126	120	114	105	97	79	54	45	46	42	36	36	36	33	31	32	33	29	28	31	33	35	35	35	34	33	34	33	32	31	31	32	32	32	32	32	32	30	28	28	28	27	27	28	28	28	27	26	26	25	24	23	26	26	24	26	25	25	23	24	26	27	26	24	24	27	26	26	25	22	23	26	24	23	22	22	23	24	23	23	24	23	21	23	22	20	23	27	39	72	127	153	154	150	151	152	153	154	155	154	154	153	153	153	152	150	149	146	145	
173	174	175	175	177	178	178	179	180	180	180	180	181	181	182	182	182	182	182	183	184	186	188	189	189	189	189	189	191	193	194	192	192	192	191	192	192	191	189	185	183	181	177	172	167	161	153	142	138	135	132	126	119	111	104	94	76	52	42	44	41	35	35	34	32	31	24	30	24	27	30	33	35	36	37	34	32	32	35	32	29	31	36	35	29	30	32	32	30	28	29	31	30	28	27	28	28	27	26	25	25	24	25	30	26	25	27	26	25	24	25	24	22	25	25	25	25	23	25	25	23	24	23	26	27	25	21	21	23	22	23	24	23	22	22	21	25	39	45	67	101	123	131	133	136	139	143	146	149	150	151	151	151	151	152	151	150	149	147	146	
173	173	174	174	175	177	178	178	178	178	179	180	181	180	181	181	182	182	181	182	183	185	186	188	189	188	188	188	190	191	191	190	189	190	191	191	190	188	186	183	182	180	175	172	167	161	152	144	139	135	131	126	119	111	104	94	73	51	45	44	39	35	34	33	31	27	23	27	29	29	32	32	33	34	34	31	29	30	33	30	27	28	32	34	30	27	31	30	28	27	28	30	29	28	28	27	26	26	26	24	23	23	22	25	26	25	26	26	24	24	23	24	22	25	27	27	25	23	23	25	26	25	27	40	44	41	36	31	29	27	25	23	24	26	27	32	43	64	80	88	98	105	108	112	117	122	129	137	141	144	146	149	148	148	147	147	147	147	146	145	
173	173	173	173	173	175	176	176	175	177	178	179	179	180	181	181	181	181	181	182	182	183	184	185	187	188	188	188	189	190	190	190	189	190	190	189	189	188	186	184	182	179	175	172	167	161	153	146	141	135	130	125	121	114	106	95	74	52	43	43	41	34	33	31	29	28	28	30	31	29	30	31	31	31	30	30	31	32	32	30	27	28	31	34	36	31	28	29	28	27	27	29	30	28	26	23	22	23	24	25	24	22	20	22	24	23	24	26	24	24	23	24	26	26	26	26	26	25	25	25	26	30	46	64	67	64	65	63	55	49	39	33	33	38	48	62	68	78	83	83	85	90	89	88	94	99	111	120	127	135	140	144	145	145	145	145	145	145	145	145	
172	172	173	173	173	173	174	175	175	177	178	177	178	179	181	181	182	182	182	182	182	182	182	183	185	187	188	188	190	190	190	190	188	189	188	188	188	188	187	185	182	178	175	172	167	161	153	147	142	136	131	124	119	115	107	95	73	49	38	38	37	34	32	31	29	30	32	33	31	28	26	29	31	29	26	28	30	31	30	32	30	29	31	32	31	29	28	29	30	28	28	29	29	29	25	22	21	23	24	24	23	20	22	23	25	24	24	27	25	24	25	25	26	25	25	26	26	25	24	26	25	33	63	69	66	67	68	70	66	61	58	58	58	57	61	67	69	71	72	71	72	73	73	72	75	85	99	104	112	124	133	138	141	142	142	143	144	144	145	145	
170	172	173	173	173	173	174	175	175	175	177	178	178	179	179	181	181	181	182	183	182	182	182	183	184	186	188	189	190	190	190	190	189	187	188	188	188	187	186	184	181	178	174	171	167	162	155	149	142	137	129	122	117	114	107	94	68	45	38	36	34	31	31	30	25	29	32	33	32	28	27	28	29	29	31	28	27	26	30	33	32	30	30	29	29	26	27	30	30	28	29	28	27	26	23	23	23	24	23	24	22	19	21	23	28	25	22	24	24	23	24	25	27	25	26	26	26	25	24	26	25	34	62	65	62	62	63	64	65	64	63	63	62	61	62	63	63	64	64	65	63	62	62	62	65	73	84	88	93	107	124	132	135	137	139	140	143	144	145	145	
172	172	172	172	172	173	173	174	175	175	176	177	178	178	179	179	180	180	181	181	181	182	182	183	184	185	187	188	188	189	189	189	188	189	190	189	187	187	185	183	180	176	173	171	167	163	158	151	143	137	132	125	116	112	107	94	67	46	39	36	32	32	31	28	25	29	31	32	30	29	29	30	31	30	28	28	27	26	27	28	29	29	28	27	25	25	24	27	28	27	27	27	27	25	22	23	23	22	21	22	23	21	17	21	23	22	21	20	22	21	21	22	21	22	25	26	28	27	27	27	26	36	53	60	59	59	59	62	66	63	60	57	57	60	60	59	61	60	61	61	61	59	60	60	60	65	71	75	76	85	109	125	130	134	136	137	140	143	144	145	
172	173	172	171	172	173	173	174	174	174	175	176	177	178	178	179	179	179	179	179	180	181	182	183	183	183	184	185	186	187	188	188	188	189	190	189	187	185	183	182	180	176	174	172	168	164	159	154	148	142	137	130	122	112	107	97	72	46	38	35	32	31	30	28	29	30	29	28	27	28	29	29	29	28	27	27	28	27	26	24	23	26	27	25	25	25	26	26	27	26	24	25	27	26	23	22	21	22	22	22	22	22	19	21	25	22	20	20	21	22	22	22	20	22	24	26	30	30	28	26	28	36	47	52	52	53	54	56	57	57	57	53	54	58	56	56	58	59	58	57	58	59	59	58	56	59	65	68	74	84	102	117	126	131	135	136	139	142	143	144	
171	172	172	172	172	173	173	173	174	174	174	175	177	178	178	179	180	179	178	179	180	181	182	182	182	182	182	183	185	186	187	187	188	188	189	189	187	186	183	182	180	177	175	173	170	166	163	159	152	146	142	135	128	119	109	102	77	48	39	37	33	31	29	28	29	29	26	27	29	28	27	28	29	26	25	26	26	26	26	22	20	24	25	25	23	26	27	27	27	25	23	24	27	28	25	23	23	22	25	22	20	21	20	21	22	23	22	23	24	24	24	23	21	23	24	27	30	29	26	25	27	33	41	44	45	47	50	51	50	50	51	50	50	51	51	52	52	54	53	52	52	55	56	55	54	56	59	66	75	89	101	113	122	128	133	135	138	141	142	142	
170	171	172	172	173	173	173	173	174	174	175	175	176	178	178	179	179	179	178	179	180	181	181	180	181	182	182	183	184	185	186	187	187	187	187	187	187	185	182	181	180	177	177	176	173	169	165	162	155	148	144	139	133	123	115	106	84	47	37	35	33	31	29	27	27	28	25	26	28	27	26	26	27	26	26	25	23	25	26	24	22	25	26	26	26	25	23	24	26	25	24	23	26	26	26	24	22	23	27	25	21	22	22	20	20	22	23	23	24	25	24	21	24	25	24	26	27	27	27	27	29	34	37	37	38	40	40	42	43	44	46	46	45	44	45	46	49	50	48	48	49	52	53	54	54	55	59	68	78	90	104	114	121	126	130	132	135	138	140	140	
170	170	170	171	172	173	173	173	173	174	174	175	175	177	177	177	178	178	178	178	178	179	179	180	181	181	182	182	182	183	184	185	185	184	184	184	184	183	180	180	179	178	178	177	173	170	166	163	157	153	148	143	137	129	120	110	86	49	35	32	29	28	28	27	27	29	29	26	27	28	26	24	25	25	26	24	22	23	25	26	26	28	26	26	27	24	17	20	23	22	21	24	24	24	24	24	23	24	26	25	23	22	21	22	24	24	24	22	23	24	23	24	27	26	25	25	24	26	27	30	39	55	59	55	54	51	43	44	46	47	46	44	42	42	43	43	45	44	44	46	47	48	54	57	60	64	71	78	82	97	110	118	123	126	128	131	133	136	139	139	
168	168	169	170	171	172	172	172	172	173	173	174	174	174	174	174	175	175	175	176	176	176	177	178	179	179	179	181	182	182	182	182	183	182	182	182	182	180	178	178	179	178	177	174	173	170	167	164	161	157	151	145	140	134	125	114	93	61	34	28	25	26	27	26	26	26	26	26	27	27	27	26	26	26	26	26	22	19	24	27	28	26	24	24	26	27	22	22	22	18	22	25	25	23	24	24	23	25	23	24	22	21	21	22	24	23	23	24	23	23	22	23	25	25	25	26	26	27	28	31	52	93	113	112	106	101	93	84	80	76	73	69	67	68	69	67	63	62	65	69	70	71	76	78	83	91	96	99	101	110	119	124	126	128	131	133	134	135	136	138	
166	166	169	170	170	170	171	171	171	172	172	173	173	174	173	173	173	173	174	174	174	174	175	175	175	176	177	179	181	181	181	181	181	181	182	182	181	179	179	179	179	178	175	173	173	171	167	166	163	159	154	147	144	139	130	119	105	78	37	26	24	25	26	26	25	23	21	22	26	27	26	26	26	27	27	27	27	23	25	26	24	24	24	25	25	26	25	24	24	23	23	24	26	23	22	21	21	24	22	21	24	24	24	24	22	20	21	24	23	21	19	20	21	22	24	27	28	27	29	35	62	115	135	135	133	132	130	126	121	121	124	127	129	128	125	117	115	119	122	122	120	117	117	119	115	116	119	121	120	124	127	128	129	133	134	135	135	135	134	136	
164	166	168	169	169	170	171	170	170	171	172	171	173	173	174	174	173	173	173	173	173	173	173	173	173	175	176	178	179	179	180	181	180	180	181	181	180	180	181	180	179	178	176	174	173	171	168	167	165	161	157	151	145	140	134	124	112	97	68	38	27	23	25	26	25	21	20	21	24	25	24	23	25	26	26	26	25	26	26	26	23	19	22	25	26	25	24	25	24	24	24	23	23	20	21	21	19	20	21	22	22	23	24	24	22	20	19	19	20	20	19	20	20	21	25	27	27	27	29	42	83	123	135	136	137	137	137	136	136	138	140	143	144	145	143	140	138	139	140	141	141	140	138	135	133	132	133	133	133	133	133	133	133	135	135	135	136	135	133	134	
163	166	167	167	167	169	171	170	170	171	171	172	172	172	173	174	173	174	173	173	173	173	173	173	174	175	176	177	178	179	180	180	180	180	181	181	179	181	181	180	179	178	176	174	173	172	169	168	167	162	157	152	145	138	131	123	115	110	99	63	36	24	21	25	24	21	21	21	23	24	23	20	21	24	27	27	26	26	24	25	23	22	22	25	25	24	24	23	20	20	22	23	22	19	20	21	20	21	22	21	20	20	22	23	22	20	19	19	20	22	22	21	20	23	26	26	25	26	27	46	93	124	133	134	135	136	136	137	137	138	140	141	141	140	142	142	141	141	141	142	143	143	141	139	137	138	138	136	136	137	137	135	135	135	135	135	135	134	133	134	
164	165	166	166	167	169	170	170	170	170	172	172	171	171	172	172	173	173	173	173	173	173	173	173	174	175	175	176	178	179	181	181	181	179	180	181	180	181	180	179	179	178	177	174	173	172	171	168	166	163	157	151	143	134	123	116	111	110	109	84	52	29	22	24	22	21	20	22	23	22	22	21	20	24	27	27	27	26	26	24	24	24	26	27	25	24	24	21	19	21	23	24	23	19	18	20	20	19	20	21	21	21	22	22	20	21	21	20	22	23	24	23	23	23	25	26	25	24	33	66	104	122	128	130	132	134	135	136	138	138	138	140	141	141	142	142	142	142	143	144	143	143	142	139	138	138	138	137	137	138	138	136	136	135	135	134	133	134	134	134	
163	165	167	168	168	169	169	169	169	170	171	171	170	171	170	171	172	173	173	173	173	173	173	173	174	174	174	175	177	178	180	181	181	180	179	181	181	180	179	179	179	178	177	174	173	173	171	168	167	163	155	147	139	128	115	108	103	100	94	84	68	46	30	27	23	22	22	23	22	20	22	22	20	24	26	24	26	27	26	25	26	25	25	27	26	26	24	22	22	24	25	25	25	23	19	19	19	18	19	21	20	19	22	21	20	22	21	21	23	24	24	22	23	25	25	26	26	32	64	104	117	121	125	127	129	131	134	135	136	137	138	138	140	141	141	141	142	142	143	144	143	142	142	141	139	139	138	136	137	138	138	136	135	134	133	134	134	133	134	134	
162	164	166	167	167	168	169	169	169	169	169	170	170	170	170	170	171	172	172	172	173	173	173	173	172	173	174	175	175	176	179	180	180	181	181	180	180	180	179	179	179	177	175	174	173	173	171	168	166	162	155	146	135	124	116	104	93	85	77	74	69	58	46	39	28	24	23	23	21	19	21	23	21	23	24	23	24	26	26	25	24	25	25	25	26	25	23	24	23	25	24	24	24	22	18	18	19	21	19	19	17	16	22	23	21	24	24	21	23	24	22	21	21	25	24	25	38	69	109	120	120	121	124	126	127	129	132	135	135	136	136	137	138	139	138	139	140	140	142	143	143	142	141	141	141	139	137	136	136	136	136	136	134	133	133	133	133	132	132	133	
163	163	164	165	165	166	166	167	168	168	167	168	169	169	169	170	170	171	171	171	172	172	172	172	171	172	173	174	175	175	177	178	180	181	181	179	179	179	179	178	178	177	175	174	173	173	172	169	167	164	158	150	137	128	123	104	89	78	70	65	66	54	54	49	34	27	25	23	25	22	23	23	22	21	23	22	23	25	25	22	25	26	23	22	23	24	24	25	26	24	20	21	22	20	18	16	21	23	20	20	18	19	23	24	24	25	27	23	22	22	24	23	22	26	30	42	73	105	122	122	121	122	124	126	127	128	131	133	134	135	136	136	136	137	138	137	138	139	141	142	141	141	139	139	139	137	136	136	136	135	135	134	132	132	133	133	133	130	130	133	
163	162	163	164	164	164	164	165	166	165	166	167	168	169	169	169	169	170	170	171	171	172	171	171	172	173	174	174	174	175	175	176	178	180	179	178	178	178	178	178	178	178	177	174	174	173	172	172	170	167	162	155	146	138	132	109	95	85	72	65	61	57	51	48	41	38	32	27	26	26	26	25	22	22	24	24	24	24	24	24	26	28	23	22	21	22	25	27	26	24	21	23	23	22	21	18	23	22	21	21	24	25	24	23	24	25	26	25	22	21	21	23	31	46	69	95	116	121	124	124	124	124	126	126	127	128	129	131	132	134	135	135	135	134	137	137	138	138	138	139	138	139	138	138	136	135	135	136	135	134	133	134	132	132	133	133	132	130	129	131	
162	162	163	164	164	164	164	164	164	164	165	166	168	169	169	169	169	170	170	170	171	172	171	170	172	173	174	174	174	174	174	174	175	177	177	177	178	178	178	178	178	178	177	175	175	174	173	173	172	171	167	163	159	152	143	130	117	103	86	73	66	59	54	50	47	45	39	33	31	30	28	25	24	24	25	26	26	25	25	26	27	26	24	24	23	24	26	27	26	24	26	28	29	27	25	23	25	26	25	24	26	27	25	24	23	25	26	24	20	20	24	39	68	103	121	125	129	128	127	127	126	126	126	127	127	129	129	129	131	133	133	134	134	134	135	136	136	137	138	138	138	138	138	137	136	135	136	136	135	133	133	134	134	133	132	132	129	128	127	128	
162	161	161	163	163	163	163	164	164	164	165	166	168	168	169	169	169	170	171	171	171	172	171	171	172	173	174	174	173	173	173	174	175	175	175	176	177	178	178	178	178	178	178	178	177	177	175	174	174	173	172	170	167	164	157	148	138	125	109	99	88	74	66	58	55	54	50	48	45	39	32	32	31	27	25	23	23	24	25	27	27	26	27	28	27	26	27	27	26	24	27	31	26	26	26	25	26	27	27	26	26	26	25	24	22	22	26	30	33	45	72	101	124	136	137	134	133	133	132	131	128	128	128	129	130	131	131	131	132	132	131	133	134	135	136	136	135	135	136	137	138	138	136	136	136	136	136	136	135	134	133	132	132	131	129	129	129	127	127	126	
162	159	159	162	162	161	162	164	164	164	164	166	166	167	167	169	169	169	170	172	172	172	171	172	173	173	173	173	173	173	173	174	174	174	175	175	176	178	177	178	179	178	178	178	178	178	177	177	177	177	175	174	172	168	165	160	154	146	139	132	118	106	92	81	73	70	65	65	65	60	55	56	60	58	55	44	38	33	26	22	21	21	26	28	29	27	27	28	26	26	26	23	22	25	26	26	26	26	26	25	24	23	23	28	35	41	49	68	93	121	135	141	143	142	138	136	136	136	135	133	132	131	131	132	133	132	132	133	133	133	133	133	134	135	136	136	135	134	135	136	136	136	135	135	135	135	135	135	135	133	131	130	129	128	127	128	129	127	126	126	
161	159	160	162	162	161	161	163	164	164	164	165	166	166	167	169	168	167	169	171	172	171	172	173	173	173	173	173	173	173	174	174	174	174	175	175	177	177	178	179	179	177	178	178	178	178	178	178	178	177	177	176	174	172	170	167	165	161	157	151	143	135	124	113	108	99	88	85	85	82	78	85	100	115	125	122	104	83	57	46	43	38	39	39	35	29	26	24	21	19	19	16	17	20	23	24	28	33	38	41	45	47	54	65	87	104	115	128	138	147	149	147	145	142	140	139	139	138	137	136	135	133	134	135	134	134	133	133	134	134	134	134	134	134	135	136	135	135	134	135	135	135	133	133	134	135	134	134	133	132	131	131	130	128	126	127	128	127	126	125	
157	158	160	163	163	162	160	161	163	163	164	164	165	166	166	168	168	166	167	170	171	171	172	173	172	172	172	173	173	173	174	173	173	174	174	175	175	176	178	180	180	178	178	179	179	178	177	176	177	177	176	175	175	174	173	171	168	166	164	161	157	153	147	140	135	132	127	120	115	111	109	114	131	142	148	152	152	146	140	136	129	116	101	92	78	68	60	55	51	49	48	46	47	50	52	56	64	79	92	104	119	125	132	136	142	144	148	150	150	149	146	145	145	144	142	141	141	141	138	138	137	135	135	135	135	135	135	134	133	135	135	135	134	135	135	135	136	135	133	133	134	134	134	133	134	134	133	132	130	130	129	129	129	128	126	124	125	126	125	123	
156	158	160	163	164	162	160	161	162	162	163	164	164	165	166	167	166	167	168	169	170	170	172	173	172	170	172	173	173	173	173	173	173	173	173	174	175	176	178	181	181	179	179	180	179	177	175	175	177	178	177	175	175	175	174	172	169	169	168	164	162	159	156	152	150	147	144	141	139	137	135	135	141	145	148	153	158	162	165	166	164	160	157	155	154	150	146	146	154	154	147	144	147	148	145	145	149	152	153	153	157	156	155	156	154	152	152	152	151	150	147	146	145	145	143	141	142	142	141	139	138	138	136	136	136	136	136	135	135	135	136	136	135	135	133	135	136	135	135	134	132	133	134	135	135	134	132	129	129	129	127	127	128	126	126	124	125	125	123	123	
