40	4	10	16	10	5	2	5	5	6	7	1	0	3	9	7	3	4	0	0	0	12	11	3	0	1	1	0	0	0	3	9	7	6	0	0	1	4	0	0	5	5	1	1	4	10	14	6	0	0	4	2	2	0	4	3	1	0	0	0	0	0	1	0	0	4	16	16	3	2	4	12	12	3	2	4	5	0	4	4	0	0	7	11	5	0	0	0	0	4	12	14	8	7	7	3	0	0	0	0	1	0	0	0	3	3	0	1	8	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	12	86	36	42	60	62	86	92	56	12	0	2	5	4	1	0	0	1	2	0	0	0	4	5	6	1	0	0	0	0	0	0	1	4	3	238	
238	0	6	6	5	4	2	2	2	7	6	0	0	4	13	7	1	4	2	0	4	10	6	5	2	0	0	0	4	2	4	6	4	2	0	0	3	7	2	0	7	9	3	1	6	13	12	4	0	0	4	4	2	1	1	1	3	2	3	2	0	0	4	3	2	6	12	8	0	0	4	14	12	5	5	6	6	7	7	8	4	2	0	5	5	1	0	0	1	8	7	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	102	86	34	60	68	78	98	76	28	0	0	0	6	7	4	1	1	4	5	1	0	0	3	6	3	0	0	0	0	1	2	0	0	5	3	242	
226	1	6	5	5	5	4	0	0	7	7	0	0	4	11	4	0	3	2	4	10	9	5	6	3	0	0	0	6	9	4	0	2	3	0	1	6	8	1	0	4	10	6	4	10	16	12	4	1	2	2	4	0	2	1	0	4	8	5	4	1	4	8	6	4	2	8	6	0	4	8	10	4	1	1	0	0	4	10	12	9	5	0	1	6	4	2	0	0	6	9	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	6	4	6	12	11	4	0	0	0	0	0	0	0	0	0	53	152	60	50	76	74	86	84	44	4	0	0	2	6	4	3	1	1	3	3	1	1	6	6	3	0	0	0	0	0	0	4	4	0	1	1	248	
232	0	5	7	7	8	8	2	2	4	7	0	0	3	7	2	0	1	2	7	12	11	8	5	1	0	2	3	4	11	3	0	4	10	5	4	4	6	0	0	2	12	12	16	20	16	8	4	0	0	0	4	3	2	3	2	6	6	0	0	0	4	8	3	4	3	8	6	0	2	4	0	0	0	0	0	2	6	2	0	0	0	3	3	4	1	0	0	0	0	4	3	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	6	6	6	6	5	5	2	0	0	0	0	0	0	0	0	35	212	126	50	72	84	90	92	56	11	0	0	0	4	0	0	0	0	0	0	0	0	0	4	4	3	4	5	6	3	0	2	0	0	0	0	1	254	
238	8	10	12	12	10	6	2	2	2	6	0	0	1	7	4	4	3	0	7	11	12	11	4	1	0	4	6	6	10	1	0	10	18	4	2	1	7	0	0	4	18	18	16	12	6	4	3	0	0	0	4	9	4	5	4	4	3	0	0	0	5	7	0	0	4	10	4	0	0	0	0	0	3	1	3	4	2	0	0	0	0	1	3	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	6	7	4	1	2	3	4	3	0	2	2	1	0	0	0	0	0	0	0	0	0	25	198	166	58	48	70	80	94	76	26	0	0	0	4	0	0	0	2	0	0	0	0	0	0	4	6	4	7	8	7	5	3	0	0	0	4	2	2	206	
242	4	2	3	8	7	4	3	0	0	6	0	0	0	10	12	8	4	1	4	8	13	12	2	2	5	1	4	8	10	2	1	12	16	2	3	3	8	2	8	22	30	22	12	6	4	2	0	0	0	0	3	13	11	0	1	0	2	0	0	1	7	5	0	0	5	4	0	0	0	1	1	2	6	2	2	0	0	0	1	0	0	0	0	0	0	0	4	5	6	5	8	6	1	2	2	0	0	2	6	0	1	5	10	12	7	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	108	148	48	24	44	60	76	76	42	8	7	8	7	3	0	0	0	6	0	0	0	0	2	4	6	6	2	0	2	1	1	1	0	0	0	0	2	2	254	
242	0	0	0	8	10	4	3	0	0	5	1	0	2	12	12	0	0	0	2	4	13	11	0	3	11	6	1	6	4	0	0	11	12	1	3	3	6	6	14	28	26	12	4	3	4	4	2	1	0	0	0	12	13	2	0	0	0	0	0	4	7	4	0	2	4	2	0	0	0	4	4	3	3	0	0	0	0	0	3	3	1	1	2	0	0	3	3	1	2	2	8	4	1	1	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	112	60	12	34	36	52	72	50	12	0	1	3	0	0	0	0	5	6	0	0	0	6	5	7	8	2	0	0	0	5	3	0	0	0	0	0	0	0	2	
248	0	0	0	7	11	4	2	2	0	2	2	0	1	9	9	0	0	0	5	2	7	8	2	7	13	7	0	3	1	0	0	11	11	1	0	0	4	7	8	11	6	0	0	2	4	7	0	0	2	0	0	8	9	1	2	3	0	0	0	7	6	5	2	3	2	0	0	0	7	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	96	34	32	48	36	52	62	26	3	3	2	0	0	0	0	0	0	0	0	0	1	4	2	4	6	4	0	1	4	2	2	0	0	0	0	0	0	4	2	
254	0	0	0	4	8	4	4	8	2	0	0	1	4	7	7	0	0	0	10	2	0	5	8	10	8	2	0	3	3	0	2	9	9	3	0	0	3	8	6	7	3	0	0	1	4	7	2	0	0	0	0	4	4	0	3	7	0	0	4	8	6	5	3	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	89	108	56	56	52	46	56	48	12	1	5	0	0	0	0	0	0	0	0	0	0	1	4	3	2	0	0	0	0	3	0	0	0	0	0	0	0	1	6	2	
242	0	0	0	0	5	4	6	14	5	0	0	4	7	5	5	2	0	2	8	0	0	3	8	8	1	0	0	5	4	3	6	9	10	6	0	0	0	7	4	2	1	0	0	0	3	4	1	1	3	2	1	4	0	0	0	6	0	0	7	7	3	1	1	0	0	0	0	0	13	11	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	7	3	0	0	0	0	1	2	0	0	0	0	76	188	110	66	58	50	48	46	30	6	2	5	0	0	0	2	1	0	3	3	2	3	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	
210	0	0	0	0	4	3	3	14	10	0	0	8	8	4	4	1	0	2	6	1	0	0	5	6	0	0	0	5	4	3	7	11	14	10	4	0	0	5	4	0	0	0	0	0	0	2	2	3	5	6	6	3	0	1	1	1	0	2	6	4	0	0	0	0	0	0	0	0	5	4	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	2	4	6	1	1	3	2	0	0	1	4	7	8	8	4	0	0	0	0	4	4	0	0	0	32	4	184	72	48	40	36	32	24	10	1	0	2	0	0	1	0	1	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	
80	2	0	0	3	8	6	2	6	10	4	2	10	10	6	4	0	0	2	7	3	0	0	4	7	0	1	3	6	4	2	5	11	15	12	7	0	2	6	2	0	0	1	1	0	0	3	6	6	2	4	6	4	1	0	2	0	0	1	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	2	4	5	12	12	9	10	8	5	4	4	4	5	7	7	4	2	0	0	0	0	7	0	0	0	15	222	240	88	34	32	26	22	16	9	3	0	0	0	0	1	5	3	0	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	
2	0	0	4	12	14	12	9	3	5	10	4	7	14	9	2	0	0	1	7	5	0	0	3	7	1	0	2	2	4	8	10	14	16	12	7	3	4	2	0	0	2	4	2	1	3	6	6	3	1	2	2	3	4	3	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	3	5	0	0	0	6	4	1	3	3	2	3	4	4	6	6	4	1	0	0	0	0	0	7	0	0	0	84	228	108	25	24	28	28	22	14	6	0	0	0	0	2	8	6	5	4	2	0	0	0	2	6	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	
248	0	0	8	18	18	10	4	1	2	12	4	2	14	14	4	1	3	2	4	6	0	0	0	4	3	0	0	1	6	10	10	16	20	14	6	4	4	0	0	0	6	8	2	0	0	1	3	2	2	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	8	14	14	12	8	3	0	0	2	4	3	2	0	0	0	4	8	9	10	8	4	0	0	0	4	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	10	12	0	0	0	110	120	22	15	24	34	38	28	16	5	1	2	4	4	6	10	3	3	5	4	0	0	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
2	5	6	11	16	8	0	0	0	6	14	8	8	16	16	6	0	0	2	2	3	0	0	0	1	4	1	0	3	8	8	6	10	12	5	1	4	5	0	3	5	10	8	4	3	0	0	4	3	1	3	2	0	0	0	0	0	3	8	13	18	24	21	12	1	0	0	0	1	9	0	0	6	3	0	0	0	0	4	11	10	2	0	0	0	2	13	20	24	22	12	0	0	0	1	7	16	20	26	36	40	38	28	18	10	4	6	7	2	0	0	0	26	0	0	0	0	93	101	28	16	26	40	38	26	12	5	2	8	10	7	4	4	0	0	2	0	0	3	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	10	7	2	14	
8	5	7	13	12	3	0	0	0	8	10	10	14	16	12	3	0	1	2	0	0	0	0	0	0	3	3	1	4	7	7	6	9	10	4	2	5	6	2	0	0	8	8	6	4	3	1	5	4	1	1	0	0	1	0	0	0	2	6	0	1	4	0	0	0	0	0	0	0	8	0	0	5	3	0	0	0	0	14	22	18	10	1	5	2	2	25	37	12	0	0	0	0	0	10	24	24	9	11	19	4	0	0	0	0	0	2	0	0	0	0	5	12	0	0	0	7	125	148	60	20	38	48	32	18	8	7	5	10	8	3	0	0	0	0	1	0	0	8	8	1	0	0	0	0	0	0	0	0	0	0	0	3	7	9	11	11	9	11	14	
8	8	6	8	8	4	0	0	2	3	5	10	11	6	2	0	0	2	4	0	0	4	3	1	0	1	4	3	4	5	4	6	8	7	6	7	8	4	0	0	3	8	6	0	0	0	1	2	5	3	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	18	18	14	23	10	0	17	41	18	0	0	0	0	5	16	32	28	5	13	30	7	0	0	8	0	0	0	0	0	12	20	24	0	0	0	0	51	179	174	12	0	28	28	11	16	14	12	8	8	4	0	0	0	2	2	1	1	3	8	0	0	0	0	0	1	3	3	0	0	0	0	0	1	6	4	0	0	1	9	2	
2	6	4	2	4	6	4	1	1	1	3	7	10	7	2	2	2	4	4	2	2	2	0	0	0	2	8	8	6	4	1	5	9	8	12	12	6	2	0	0	2	12	8	0	0	0	0	0	6	5	0	1	2	10	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	0	0	2	0	0	0	7	12	6	5	1	4	12	17	22	0	0	0	14	13	2	0	0	20	24	11	12	8	0	4	26	7	0	0	26	0	0	0	0	0	21	35	23	0	0	0	2	73	201	156	0	0	36	54	49	40	10	0	0	4	2	0	0	2	0	0	0	0	4	4	0	0	0	0	4	5	1	0	0	0	0	0	0	4	2	0	0	0	0	1	160	
2	6	4	4	4	6	8	6	3	1	1	1	5	8	7	10	8	6	8	6	2	0	0	2	4	8	16	16	9	3	2	8	12	10	8	6	5	4	0	1	0	14	11	0	0	0	0	2	6	6	2	3	3	5	0	0	0	0	0	0	0	0	0	0	2	15	66	162	117	81	17	5	8	0	0	20	34	26	19	19	14	5	3	0	0	0	0	0	1	7	12	21	46	43	9	0	1	0	3	18	8	0	1	21	0	0	3	6	0	17	19	0	0	0	0	10	54	156	131	0	0	22	68	95	88	35	10	27	27	7	0	0	0	0	0	0	0	4	0	0	0	3	3	0	0	0	0	0	0	2	9	9	4	0	0	3	4	4	1	92	
116	12	8	4	4	10	14	8	4	3	1	0	1	7	11	14	8	4	6	4	4	4	6	6	6	10	16	14	7	4	2	8	10	6	3	4	9	8	4	2	3	14	10	0	0	4	6	5	10	12	4	1	0	2	0	0	0	0	0	0	0	0	17	16	10	24	112	150	16	0	0	0	18	9	7	28	50	48	34	37	48	64	68	56	52	76	100	106	104	90	64	54	64	52	20	28	70	92	86	80	68	55	48	42	26	23	22	22	20	28	2	0	0	0	0	0	16	76	102	42	0	0	34	85	89	43	51	108	93	24	0	3	0	0	0	0	0	7	0	0	0	3	2	0	0	0	0	0	0	1	2	5	2	2	5	11	14	11	5	100	
124	14	5	0	0	7	8	2	0	3	4	5	6	10	14	12	8	6	3	0	0	0	1	2	4	6	8	8	0	2	1	8	10	8	4	8	16	12	2	2	5	12	5	0	0	4	6	5	10	10	3	2	3	8	6	0	0	0	0	0	0	2	20	19	0	15	121	145	0	0	0	0	18	14	17	37	47	24	0	4	13	16	0	22	66	108	133	152	176	203	238	13	30	29	254	252	10	230	176	127	85	58	39	21	7	0	0	5	10	7	0	0	4	21	28	22	6	21	76	78	22	0	0	31	43	20	79	201	181	50	0	3	0	0	0	0	1	7	0	0	2	2	0	0	0	0	0	0	0	3	2	0	3	8	5	5	4	0	0	108	
132	6	2	0	0	8	7	3	3	0	4	8	7	8	10	8	8	6	2	0	0	1	1	4	8	4	5	8	0	4	7	12	8	6	6	14	16	8	2	4	6	8	0	0	4	3	1	3	8	6	1	4	6	8	8	17	18	7	0	0	0	8	20	11	0	12	120	103	0	0	0	6	9	6	10	25	30	7	0	17	26	23	4	0	18	13	0	8	16	23	54	68	66	44	14	6	27	0	0	0	0	0	0	0	0	0	0	8	17	5	0	0	0	0	0	0	0	18	49	63	27	0	0	0	8	5	90	255	242	72	0	2	0	0	0	0	2	5	0	0	2	1	0	0	0	0	0	0	2	2	1	0	4	4	0	0	0	0	0	80	
124	4	0	0	0	9	8	6	4	6	14	12	9	8	8	6	8	6	2	0	2	6	6	8	8	2	3	7	4	4	10	10	6	4	8	9	6	6	6	3	2	4	1	0	6	4	0	0	4	4	1	3	3	4	2	0	0	0	3	7	5	3	11	5	0	13	130	86	0	0	0	5	7	8	16	16	0	0	0	11	21	20	8	10	21	11	3	6	4	19	28	17	13	1	0	0	20	7	0	0	0	0	0	0	0	0	0	6	13	0	0	0	0	0	0	0	0	22	26	30	15	0	0	0	2	12	98	255	255	81	0	3	0	0	1	5	3	2	0	0	0	0	0	5	5	4	4	5	8	9	4	0	4	0	0	0	0	0	0	18	
80	0	0	0	3	12	18	20	16	18	22	12	9	7	6	8	12	10	6	3	4	8	6	6	2	0	1	5	7	7	6	6	10	10	8	8	7	7	4	0	0	4	4	6	8	6	4	4	6	4	0	2	3	8	0	0	0	0	2	3	0	0	3	2	0	12	147	106	13	0	0	5	11	11	12	4	0	0	0	0	6	18	13	14	10	0	0	0	0	0	0	0	4	0	0	0	16	21	6	0	0	6	11	7	5	2	0	0	0	0	0	0	0	0	0	0	10	17	12	11	4	0	0	0	6	20	110	7	4	80	0	5	0	0	1	2	0	0	0	0	2	2	2	0	0	0	0	4	4	3	1	0	0	0	0	0	0	0	0	18	
178	0	5	7	8	16	22	18	7	6	12	6	5	0	0	4	9	9	4	0	1	7	3	1	0	0	0	5	7	10	8	4	10	8	6	4	7	8	4	0	1	10	6	7	6	8	6	4	6	6	4	8	7	12	6	1	0	1	0	0	0	0	0	0	0	20	154	108	0	0	0	0	7	12	12	3	0	0	0	13	11	18	15	14	3	0	0	0	0	0	0	0	7	0	0	8	16	15	18	6	0	13	13	5	7	14	10	0	0	0	0	0	0	0	4	8	10	10	6	6	1	0	0	8	12	16	110	3	0	77	1	10	6	6	2	0	0	0	3	5	4	8	3	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	18	
68	12	8	11	12	18	18	9	0	1	11	6	3	2	0	4	11	12	3	0	1	9	4	0	0	0	6	12	8	7	9	7	8	3	0	0	5	7	4	0	4	14	8	6	6	10	4	1	4	6	4	8	6	10	7	12	13	4	0	0	0	0	3	7	14	58	148	65	0	0	0	1	0	8	6	0	0	1	9	0	0	17	20	12	0	0	0	0	0	0	0	0	6	0	0	7	6	5	12	9	9	26	16	3	4	19	10	0	0	0	0	0	0	8	4	0	5	6	4	5	2	0	6	8	6	12	114	1	248	77	6	14	4	1	0	1	2	2	6	8	2	3	0	0	0	0	3	9	3	0	0	3	2	0	0	0	0	0	0	18	
76	16	6	1	6	8	10	7	0	6	12	7	1	8	13	16	20	10	0	0	4	10	6	4	4	8	16	18	12	6	5	8	8	5	0	6	12	12	8	4	8	10	5	3	8	10	5	4	4	2	1	5	4	6	3	8	9	2	2	8	7	3	1	0	0	62	132	16	0	0	0	0	0	4	4	4	11	18	2	0	0	33	21	3	0	0	0	0	0	0	3	6	0	0	7	16	12	10	14	18	34	50	38	33	26	20	0	0	0	0	0	5	22	18	2	0	7	10	10	2	0	3	3	4	4	14	124	8	250	82	8	8	0	0	0	0	3	4	6	4	2	0	0	3	9	11	7	5	3	0	0	0	0	0	0	0	0	0	0	14	
36	16	4	2	3	2	10	14	12	12	8	5	2	5	12	20	20	7	0	2	16	16	12	12	12	14	16	16	14	14	12	16	14	12	10	12	14	10	8	8	6	4	6	4	8	4	2	3	3	1	4	10	8	8	4	3	1	0	0	0	3	5	0	0	0	64	124	22	19	7	0	0	2	2	3	12	14	12	0	0	0	46	22	0	0	0	0	0	1	3	2	2	2	8	18	16	10	16	26	32	42	42	18	6	0	0	0	0	0	0	0	26	34	19	7	5	12	16	10	3	1	3	1	4	6	17	128	11	254	82	2	4	0	0	0	0	0	0	2	2	2	1	4	6	6	8	9	3	0	2	0	0	0	0	1	0	0	0	0	8	
18	16	10	8	10	10	18	18	12	6	1	4	6	2	4	12	10	8	9	16	20	14	14	14	10	10	12	12	14	14	18	20	16	12	8	8	8	2	4	6	4	3	4	9	8	1	0	2	8	14	20	22	14	14	9	4	0	1	0	0	0	0	1	0	0	63	140	12	0	0	0	4	4	0	0	11	11	1	0	0	1	43	19	0	0	0	0	0	4	6	4	2	6	24	20	4	11	28	34	34	30	15	4	0	0	0	0	0	0	0	6	22	6	0	4	14	18	16	6	2	5	4	2	8	4	19	154	28	254	74	3	0	0	0	2	0	0	0	4	4	0	0	1	3	0	0	0	3	3	4	0	0	0	0	6	4	4	4	2	2	
24	12	10	12	16	16	18	12	6	0	0	4	10	4	4	8	4	5	10	14	10	6	10	10	6	8	12	12	14	12	9	8	6	6	6	8	6	1	3	4	0	3	4	8	7	0	1	12	20	22	22	18	9	10	9	13	12	9	7	4	0	1	0	3	2	44	135	19	0	0	12	3	3	0	0	5	9	1	0	2	8	30	16	0	0	0	0	0	0	0	3	5	10	22	3	0	24	38	24	14	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12	6	0	0	1	2	3	1	8	1	38	214	58	238	58	0	0	0	0	1	0	1	3	6	0	0	0	0	0	0	0	0	1	4	1	0	0	2	0	3	0	0	3	3	8	
18	5	7	10	12	14	12	4	4	0	0	4	12	4	4	8	4	1	2	0	2	5	8	8	6	10	16	14	12	10	2	1	0	4	8	12	8	4	2	4	2	2	6	10	6	2	14	24	22	16	10	4	1	6	7	14	11	2	0	0	5	3	0	0	3	42	128	20	2	2	17	0	0	1	6	6	0	0	0	0	15	30	12	0	1	0	0	0	1	4	0	5	10	5	0	6	40	30	7	6	3	0	0	0	0	0	0	1	2	0	0	0	0	0	6	4	0	0	0	4	6	0	0	8	0	50	242	49	210	54	14	15	14	9	10	11	14	11	4	0	0	0	0	0	0	3	3	1	0	0	0	0	1	2	0	0	0	0	2	2	
18	3	7	10	8	10	6	4	6	1	1	8	14	4	4	6	4	4	2	0	3	7	8	8	6	10	16	12	8	8	1	0	2	6	8	10	6	6	5	8	8	12	18	18	16	20	26	24	16	8	2	1	5	20	14	13	10	6	3	0	0	4	6	8	14	58	140	42	23	14	7	0	0	2	1	0	0	0	0	2	22	28	16	9	4	0	0	0	3	8	2	6	2	0	0	26	40	18	2	2	2	0	0	0	0	0	0	0	1	1	0	0	0	2	4	0	0	0	0	1	7	3	4	8	0	49	219	255	154	27	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
14	3	5	9	11	11	4	3	4	2	5	14	14	6	6	4	4	6	4	4	8	12	12	12	12	14	16	10	4	4	1	1	6	8	8	8	4	4	6	8	12	18	20	18	18	22	20	14	10	7	7	7	12	26	13	14	16	14	13	10	0	0	8	14	11	32	111	27	0	0	0	0	3	4	0	0	0	0	5	18	24	22	12	11	7	1	0	0	2	12	9	6	0	0	14	44	36	12	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	9	12	8	0	31	162	225	132	39	15	2	0	0	5	23	32	43	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	
14	9	10	12	14	12	4	0	0	2	8	10	8	6	4	2	3	3	0	6	14	16	18	18	16	16	14	6	0	0	1	3	8	8	8	8	4	1	4	8	12	16	16	14	12	12	8	4	6	8	9	9	12	16	5	11	13	3	0	0	0	3	0	0	0	19	104	38	0	0	0	0	8	14	8	1	0	8	12	16	12	7	0	0	5	5	4	4	2	12	15	4	8	23	46	50	26	0	0	0	0	0	0	0	0	0	0	6	4	3	4	3	0	0	0	0	0	0	0	0	0	13	19	9	0	8	73	114	88	51	32	10	0	0	5	24	49	82	57	15	33	47	20	0	0	0	3	4	0	0	0	0	0	1	1	1	0	0	1	248	
18	15	16	14	10	8	5	1	0	4	6	2	3	3	1	1	1	1	2	8	12	14	18	16	14	14	10	6	4	4	5	6	8	8	12	16	12	9	12	16	20	24	22	16	12	10	6	4	8	10	4	3	6	10	2	5	6	0	0	0	0	4	0	0	0	26	118	46	0	0	2	1	8	15	11	19	15	16	12	6	0	0	2	9	0	1	4	14	20	18	16	18	28	36	32	20	6	0	0	0	0	0	0	0	0	0	1	10	10	9	12	9	6	7	8	8	6	5	16	17	8	9	20	8	0	0	19	47	63	54	34	14	0	0	2	1	17	53	45	33	73	97	78	44	10	10	12	6	1	0	0	0	1	4	6	4	0	0	1	254	
8	11	11	8	4	4	6	2	0	5	4	0	0	1	4	3	0	0	4	7	7	10	12	10	10	8	4	4	4	4	4	6	6	8	18	22	14	14	20	22	22	24	20	12	10	10	8	8	10	8	0	0	5	8	0	0	0	0	0	0	1	6	3	2	0	36	122	46	15	12	6	0	3	17	6	0	6	12	10	4	1	3	4	18	0	0	4	18	24	23	24	32	30	14	1	1	4	0	2	0	0	0	4	8	3	0	0	9	8	4	1	0	3	12	11	5	1	0	10	3	8	6	11	0	0	1	11	38	66	60	34	12	1	2	1	0	0	0	5	17	44	83	135	146	81	16	11	4	4	8	9	4	0	0	0	1	1	1	6	248	
8	0	0	2	6	8	6	0	0	8	5	0	0	1	8	4	0	2	6	6	8	10	8	8	7	3	2	5	3	0	0	4	4	8	18	16	4	5	14	12	10	12	8	2	4	6	4	4	4	2	0	0	6	10	0	0	0	0	0	3	5	2	0	1	0	29	114	42	12	15	10	7	3	8	9	0	0	8	6	2	4	12	18	22	3	3	10	14	13	14	16	16	12	1	0	0	6	0	0	0	1	2	4	1	0	0	0	9	8	4	0	0	3	6	0	0	0	0	4	0	0	2	0	0	0	8	15	36	66	60	27	2	0	0	1	0	0	0	0	0	0	18	122	215	179	66	2	3	2	4	7	7	3	0	3	0	5	9	8	0	
2	0	0	3	6	3	0	0	0	11	8	1	0	3	10	4	0	4	8	10	14	12	8	8	5	1	3	6	4	1	2	8	8	10	18	14	2	4	10	4	3	7	5	1	3	4	1	0	0	0	0	0	5	13	0	14	32	26	5	0	0	0	1	0	0	9	110	57	0	0	0	0	7	16	8	0	0	8	1	4	12	7	4	2	0	6	12	12	10	5	0	0	5	2	0	0	5	0	0	0	0	0	2	2	3	4	3	4	2	3	0	3	1	4	0	0	0	0	0	0	2	2	0	1	3	7	17	29	54	53	18	0	0	0	0	6	0	0	0	0	0	0	57	175	224	152	56	9	2	1	1	3	4	3	4	4	4	6	3	86	
2	0	0	6	6	0	0	0	4	16	16	7	8	10	12	6	4	6	8	12	16	8	2	8	6	1	3	4	5	5	10	16	12	12	18	14	6	10	12	4	0	5	7	3	1	4	2	0	0	0	0	0	6	10	0	14	31	25	10	0	0	0	4	6	0	0	93	48	0	0	2	10	15	10	5	3	4	4	2	18	18	5	1	0	2	6	10	9	11	10	6	4	1	0	0	1	4	0	0	0	5	8	12	18	14	11	5	1	0	6	12	12	14	5	0	0	0	0	0	0	3	5	1	0	0	3	18	23	36	35	5	0	0	0	0	5	2	0	0	0	0	0	9	79	175	202	150	68	9	0	0	3	5	6	4	6	2	2	4	0	
2	0	0	4	6	4	1	4	8	14	12	2	6	8	10	8	6	2	6	16	16	3	0	8	10	4	2	0	6	10	12	12	6	10	14	10	8	10	8	4	4	8	10	4	0	4	0	0	0	0	0	1	10	2	0	0	0	0	7	6	0	0	8	12	0	0	74	26	0	0	14	20	22	0	0	0	3	0	6	14	6	0	3	6	5	4	4	2	5	12	17	15	9	3	0	1	3	1	3	8	11	14	12	14	8	10	8	7	9	8	6	0	0	0	0	2	4	4	2	0	4	10	4	0	0	4	17	16	16	15	2	0	0	0	0	4	2	0	0	0	0	1	0	17	81	162	217	168	56	2	4	8	12	15	13	6	1	1	5	126	
242	0	0	1	8	11	7	6	4	6	9	3	0	2	6	8	4	1	8	20	10	0	3	12	12	8	4	4	8	10	10	8	5	10	12	8	6	4	2	1	4	10	8	2	2	6	0	0	0	4	6	8	8	1	0	0	0	0	8	8	6	7	16	18	6	10	76	28	16	24	46	24	12	0	0	1	0	0	7	9	4	2	1	0	0	2	0	0	0	4	7	5	1	5	12	10	4	6	8	6	1	0	0	6	2	0	5	10	14	11	0	0	0	0	0	3	5	6	4	1	6	12	4	5	8	20	28	12	0	4	6	1	0	0	4	8	3	1	1	1	0	0	0	4	16	74	198	247	142	32	0	2	11	17	15	7	0	0	2	172	
254	0	0	3	14	18	14	8	4	6	8	4	0	0	4	8	4	6	16	16	3	0	8	14	10	8	6	6	10	10	6	8	12	14	10	6	2	3	2	1	4	6	4	4	6	6	2	4	7	14	12	8	6	4	2	0	0	8	10	7	15	24	28	28	16	18	94	58	38	27	20	0	2	1	0	0	0	1	10	4	3	7	1	0	1	7	2	0	0	3	0	0	1	3	6	6	1	2	2	2	0	0	0	6	3	0	0	8	14	10	7	1	0	0	0	0	1	2	2	1	3	13	5	5	10	22	22	3	0	3	10	16	22	42	72	70	50	30	15	8	2	0	7	12	6	12	118	244	224	94	12	1	8	7	8	8	7	5	2	210	
68	0	0	14	22	20	14	8	4	4	4	4	1	0	4	8	4	6	12	4	0	5	12	10	8	8	8	6	4	6	8	12	18	12	6	4	0	1	1	3	7	4	4	4	0	1	0	6	10	12	10	6	5	5	5	0	0	0	0	0	0	8	10	16	10	17	112	78	40	9	0	0	3	4	0	0	1	22	28	12	6	18	10	7	0	9	5	0	0	2	4	2	9	5	0	0	0	0	1	1	0	0	0	5	2	1	3	10	8	0	1	7	11	12	11	8	4	1	2	4	1	14	10	3	4	10	8	0	0	26	86	144	192	244	12	233	200	157	108	60	27	13	16	16	2	0	46	174	255	181	53	10	8	1	4	9	14	15	11	222	
